ZONE I= 853 F=point
Variables = Iteration, Relative_Residue
273 -1.48807
274 -1.49257
275 -1.49707
276 -1.50157
277 -1.50606
278 -1.51055
279 -1.51504
280 -1.51953
281 -1.52402
282 -1.5285
283 -1.53298
284 -1.53746
285 -1.54194
286 -1.54641
287 -1.55088
288 -1.55536
289 -1.55982
290 -1.56429
291 -1.56876
292 -1.57322
293 -1.57768
294 -1.58214
295 -1.5866
296 -1.59106
297 -1.59551
298 -1.59996
299 -1.60441
300 -1.60886
301 -1.61331
302 -1.61775
303 -1.6222
304 -1.62664
305 -1.63108
306 -1.63552
307 -1.63996
308 -1.64439
309 -1.64883
310 -1.65326
311 -1.65769
312 -1.66212
313 -1.66655
314 -1.67098
315 -1.6754
316 -1.67983
317 -1.68425
318 -1.68867
319 -1.69309
320 -1.69751
321 -1.70193
322 -1.70634
323 -1.71076
324 -1.71517
325 -1.71958
326 -1.72399
327 -1.7284
328 -1.73281
329 -1.73722
330 -1.74162
331 -1.74603
332 -1.75043
333 -1.75483
334 -1.75924
335 -1.76364
336 -1.76803
337 -1.77243
338 -1.77683
339 -1.78122
340 -1.78562
341 -1.79001
342 -1.7944
343 -1.7988
344 -1.80319
345 -1.80757
346 -1.81196
347 -1.81635
348 -1.82074
349 -1.82512
350 -1.82951
351 -1.83389
352 -1.83827
353 -1.84265
354 -1.84703
355 -1.85141
356 -1.85579
357 -1.86017
358 -1.86455
359 -1.86893
360 -1.8733
361 -1.87768
362 -1.88205
363 -1.88642
364 -1.89079
365 -1.89517
366 -1.89954
367 -1.90391
368 -1.90828
369 -1.91264
370 -1.91701
371 -1.92138
372 -1.92574
373 -1.93011
374 -1.93447
375 -1.93884
376 -1.9432
377 -1.94756
378 -1.95193
379 -1.95629
380 -1.96065
381 -1.96501
382 -1.96937
383 -1.97373
384 -1.97808
385 -1.98244
386 -1.9868
387 -1.99115
388 -1.99551
389 -1.99986
390 -2.00422
391 -2.00857
392 -2.01292
393 -2.01728
394 -2.02163
395 -2.02598
396 -2.03033
397 -2.03468
398 -2.03903
399 -2.04338
400 -2.04773
401 -2.05208
402 -2.05643
403 -2.06077
404 -2.06512
405 -2.06947
406 -2.07381
407 -2.07816
408 -2.0825
409 -2.08685
410 -2.09119
411 -2.09553
412 -2.09988
413 -2.10422
414 -2.10856
415 -2.1129
416 -2.11725
417 -2.12159
418 -2.12593
419 -2.13027
420 -2.13461
421 -2.13895
422 -2.14328
423 -2.14762
424 -2.15196
425 -2.1563
426 -2.16064
427 -2.16497
428 -2.16931
429 -2.17364
430 -2.17798
431 -2.18232
432 -2.18665
433 -2.19099
434 -2.19532
435 -2.19965
436 -2.20399
437 -2.20832
438 -2.21265
439 -2.21699
440 -2.22132
441 -2.22565
442 -2.22998
443 -2.23431
444 -2.23865
445 -2.24298
446 -2.24731
447 -2.25164
448 -2.25597
449 -2.2603
450 -2.26463
451 -2.26896
452 -2.27328
453 -2.27761
454 -2.28194
455 -2.28627
456 -2.2906
457 -2.29492
458 -2.29925
459 -2.30358
460 -2.3079
461 -2.31223
462 -2.31656
463 -2.32088
464 -2.32521
465 -2.32953
466 -2.33386
467 -2.33819
468 -2.34251
469 -2.34683
470 -2.35116
471 -2.35548
472 -2.35981
473 -2.36413
474 -2.36845
475 -2.37278
476 -2.3771
477 -2.38142
478 -2.38575
479 -2.39007
480 -2.39439
481 -2.39871
482 -2.40303
483 -2.40736
484 -2.41168
485 -2.416
486 -2.42032
487 -2.42464
488 -2.42896
489 -2.43328
490 -2.4376
491 -2.44192
492 -2.44624
493 -2.45056
494 -2.45488
495 -2.4592
496 -2.46352
497 -2.46784
498 -2.47216
499 -2.47648
500 -2.4808
501 -2.48512
502 -2.48944
503 -2.49375
504 -2.49807
505 -2.50239
506 -2.50671
507 -2.51103
508 -2.51534
509 -2.51966
510 -2.52398
511 -2.5283
512 -2.53261
513 -2.53693
514 -2.54125
515 -2.54556
516 -2.54988
517 -2.5542
518 -2.55851
519 -2.56283
520 -2.56715
521 -2.57146
522 -2.57578
523 -2.58009
524 -2.58441
525 -2.58872
526 -2.59304
527 -2.59736
528 -2.60167
529 -2.60599
530 -2.6103
531 -2.61462
532 -2.61893
533 -2.62325
534 -2.62756
535 -2.63187
536 -2.63619
537 -2.6405
538 -2.64482
539 -2.64913
540 -2.65345
541 -2.65776
542 -2.66207
543 -2.66639
544 -2.6707
545 -2.67501
546 -2.67933
547 -2.68364
548 -2.68795
549 -2.69227
550 -2.69658
551 -2.70089
552 -2.70521
553 -2.70952
554 -2.71383
555 -2.71815
556 -2.72246
557 -2.72677
558 -2.73108
559 -2.7354
560 -2.73971
561 -2.74402
562 -2.74833
563 -2.75265
564 -2.75696
565 -2.76127
566 -2.76558
567 -2.76989
568 -2.77421
569 -2.77852
570 -2.78283
571 -2.78714
572 -2.79145
573 -2.79576
574 -2.80008
575 -2.80439
576 -2.8087
577 -2.81301
578 -2.81732
579 -2.82163
580 -2.82594
581 -2.83025
582 -2.83457
583 -2.83888
584 -2.84319
585 -2.8475
586 -2.85181
587 -2.85612
588 -2.86043
589 -2.86474
590 -2.86905
591 -2.87336
592 -2.87767
593 -2.88198
594 -2.8863
595 -2.89061
596 -2.89492
597 -2.89923
598 -2.90354
599 -2.90785
600 -2.91216
601 -2.91647
602 -2.92078
603 -2.92509
604 -2.9294
605 -2.93371
606 -2.93802
607 -2.94233
608 -2.94664
609 -2.95095
610 -2.95526
611 -2.95957
612 -2.96388
613 -2.96819
614 -2.9725
615 -2.97681
616 -2.98112
617 -2.98543
618 -2.98974
619 -2.99404
620 -2.99835
621 -3.00266
622 -3.00697
623 -3.01128
624 -3.01559
625 -3.0199
626 -3.02421
627 -3.02852
628 -3.03283
629 -3.03714
630 -3.04145
631 -3.04576
632 -3.05007
633 -3.05438
634 -3.05868
635 -3.06299
636 -3.0673
637 -3.07161
638 -3.07592
639 -3.08023
640 -3.08454
641 -3.08885
642 -3.09316
643 -3.09747
644 -3.10177
645 -3.10608
646 -3.11039
647 -3.1147
648 -3.11901
649 -3.12332
650 -3.12763
651 -3.13194
652 -3.13624
653 -3.14055
654 -3.14486
655 -3.14917
656 -3.15348
657 -3.15779
658 -3.1621
659 -3.16641
660 -3.17071
661 -3.17502
662 -3.17933
663 -3.18364
664 -3.18795
665 -3.19226
666 -3.19657
667 -3.20087
668 -3.20518
669 -3.20949
670 -3.2138
671 -3.21811
672 -3.22242
673 -3.22672
674 -3.23103
675 -3.23534
676 -3.23965
677 -3.24396
678 -3.24827
679 -3.25258
680 -3.25688
681 -3.26119
682 -3.2655
683 -3.26981
684 -3.27412
685 -3.27842
686 -3.28273
687 -3.28704
688 -3.29135
689 -3.29566
690 -3.29997
691 -3.30427
692 -3.30858
693 -3.31289
694 -3.3172
695 -3.32151
696 -3.32582
697 -3.33012
698 -3.33443
699 -3.33874
700 -3.34305
701 -3.34736
702 -3.35166
703 -3.35597
704 -3.36028
705 -3.36459
706 -3.3689
707 -3.3732
708 -3.37751
709 -3.38182
710 -3.38613
711 -3.39044
712 -3.39475
713 -3.39905
714 -3.40336
715 -3.40767
716 -3.41198
717 -3.41629
718 -3.42059
719 -3.4249
720 -3.42921
721 -3.43352
722 -3.43783
723 -3.44213
724 -3.44644
725 -3.45075
726 -3.45506
727 -3.45937
728 -3.46367
729 -3.46798
730 -3.47229
731 -3.4766
732 -3.48091
733 -3.48521
734 -3.48952
735 -3.49383
736 -3.49814
737 -3.50245
738 -3.50675
739 -3.51106
740 -3.51537
741 -3.51968
742 -3.52399
743 -3.52829
744 -3.5326
745 -3.53691
746 -3.54122
747 -3.54553
748 -3.54983
749 -3.55414
750 -3.55845
751 -3.56276
752 -3.56707
753 -3.57137
754 -3.57568
755 -3.57999
756 -3.5843
757 -3.58861
758 -3.59291
759 -3.59722
760 -3.60153
761 -3.60584
762 -3.61014
763 -3.61445
764 -3.61876
765 -3.62307
766 -3.62738
767 -3.63168
768 -3.63599
769 -3.6403
770 -3.64461
771 -3.64892
772 -3.65322
773 -3.65753
774 -3.66184
775 -3.66615
776 -3.67046
777 -3.67476
778 -3.67907
779 -3.68338
780 -3.68769
781 -3.692
782 -3.6963
783 -3.70061
784 -3.70492
785 -3.70923
786 -3.71354
787 -3.71784
788 -3.72215
789 -3.72646
790 -3.73077
791 -3.73508
792 -3.73938
793 -3.74369
794 -3.748
795 -3.75231
796 -3.75662
797 -3.76092
798 -3.76523
799 -3.76954
800 -3.77385
801 -3.77816
802 -3.78246
803 -3.78677
804 -3.79108
805 -3.79539
806 -3.7997
807 -3.804
808 -3.80831
809 -3.81262
810 -3.81693
811 -3.82124
812 -3.82554
813 -3.82985
814 -3.83416
815 -3.83847
816 -3.84278
817 -3.84708
818 -3.85139
819 -3.8557
820 -3.86001
821 -3.86432
822 -3.86862
823 -3.87293
824 -3.87724
825 -3.88155
826 -3.88586
827 -3.89017
828 -3.89447
829 -3.89878
830 -3.90309
831 -3.9074
832 -3.91171
833 -3.91601
834 -3.92032
835 -3.92463
836 -3.92894
837 -3.93325
838 -3.93755
839 -3.94186
840 -3.94617
841 -3.95048
842 -3.95479
843 -3.9591
844 -3.9634
845 -3.96771
846 -3.97202
847 -3.97633
848 -3.98064
849 -3.98494
850 -3.98925
851 -3.99356
852 -3.99787
853 -4.00218
