ZONE I= 12416 F=point
Variables = Iteration, Relative_Residue
309 -0.142199
310 -0.142611
311 -0.143023
312 -0.143436
313 -0.143848
314 -0.144259
315 -0.144671
316 -0.145083
317 -0.145494
318 -0.145906
319 -0.146317
320 -0.146728
321 -0.147139
322 -0.14755
323 -0.147961
324 -0.148372
325 -0.148782
326 -0.149192
327 -0.149603
328 -0.150013
329 -0.150423
330 -0.150833
331 -0.151243
332 -0.151652
333 -0.152062
334 -0.152471
335 -0.15288
336 -0.153289
337 -0.153699
338 -0.154107
339 -0.154516
340 -0.154925
341 -0.155333
342 -0.155742
343 -0.15615
344 -0.156558
345 -0.156966
346 -0.157374
347 -0.157782
348 -0.15819
349 -0.158598
350 -0.159005
351 -0.159412
352 -0.15982
353 -0.160227
354 -0.160634
355 -0.161041
356 -0.161447
357 -0.161854
358 -0.162261
359 -0.162667
360 -0.163073
361 -0.16348
362 -0.163886
363 -0.164292
364 -0.164698
365 -0.165103
366 -0.165509
367 -0.165915
368 -0.16632
369 -0.166725
370 -0.167131
371 -0.167536
372 -0.167941
373 -0.168346
374 -0.16875
375 -0.169155
376 -0.16956
377 -0.169964
378 -0.170368
379 -0.170773
380 -0.171177
381 -0.171581
382 -0.171985
383 -0.172389
384 -0.172792
385 -0.173196
386 -0.173599
387 -0.174003
388 -0.174406
389 -0.174809
390 -0.175212
391 -0.175615
392 -0.176018
393 -0.176421
394 -0.176824
395 -0.177226
396 -0.177629
397 -0.178031
398 -0.178433
399 -0.178835
400 -0.179237
401 -0.179639
402 -0.180041
403 -0.180443
404 -0.180845
405 -0.181246
406 -0.181647
407 -0.182049
408 -0.18245
409 -0.182851
410 -0.183252
411 -0.183653
412 -0.184054
413 -0.184455
414 -0.184855
415 -0.185256
416 -0.185656
417 -0.186057
418 -0.186457
419 -0.186857
420 -0.187257
421 -0.187657
422 -0.188057
423 -0.188457
424 -0.188856
425 -0.189256
426 -0.189656
427 -0.190055
428 -0.190454
429 -0.190853
430 -0.191253
431 -0.191652
432 -0.19205
433 -0.192449
434 -0.192848
435 -0.193247
436 -0.193645
437 -0.194044
438 -0.194442
439 -0.19484
440 -0.195238
441 -0.195636
442 -0.196034
443 -0.196432
444 -0.19683
445 -0.197228
446 -0.197625
447 -0.198023
448 -0.19842
449 -0.198818
450 -0.199215
451 -0.199612
452 -0.200009
453 -0.200406
454 -0.200803
455 -0.2012
456 -0.201597
457 -0.201993
458 -0.20239
459 -0.202786
460 -0.203183
461 -0.203579
462 -0.203975
463 -0.204371
464 -0.204767
465 -0.205163
466 -0.205559
467 -0.205955
468 -0.20635
469 -0.206746
470 -0.207141
471 -0.207537
472 -0.207932
473 -0.208327
474 -0.208723
475 -0.209118
476 -0.209513
477 -0.209908
478 -0.210302
479 -0.210697
480 -0.211092
481 -0.211486
482 -0.211881
483 -0.212275
484 -0.212669
485 -0.213064
486 -0.213458
487 -0.213852
488 -0.214246
489 -0.21464
490 -0.215033
491 -0.215427
492 -0.215821
493 -0.216214
494 -0.216608
495 -0.217001
496 -0.217394
497 -0.217788
498 -0.218181
499 -0.218574
500 -0.218967
501 -0.21936
502 -0.219753
503 -0.220145
504 -0.220538
505 -0.220931
506 -0.221323
507 -0.221715
508 -0.222108
509 -0.2225
510 -0.222892
511 -0.223284
512 -0.223676
513 -0.224068
514 -0.22446
515 -0.224852
516 -0.225244
517 -0.225635
518 -0.226027
519 -0.226418
520 -0.22681
521 -0.227201
522 -0.227592
523 -0.227983
524 -0.228374
525 -0.228765
526 -0.229156
527 -0.229547
528 -0.229938
529 -0.230329
530 -0.230719
531 -0.23111
532 -0.2315
533 -0.231891
534 -0.232281
535 -0.232671
536 -0.233061
537 -0.233451
538 -0.233841
539 -0.234231
540 -0.234621
541 -0.235011
542 -0.235401
543 -0.23579
544 -0.23618
545 -0.236569
546 -0.236959
547 -0.237348
548 -0.237737
549 -0.238126
550 -0.238516
551 -0.238905
552 -0.239294
553 -0.239682
554 -0.240071
555 -0.24046
556 -0.240849
557 -0.241237
558 -0.241626
559 -0.242014
560 -0.242403
561 -0.242791
562 -0.243179
563 -0.243567
564 -0.243955
565 -0.244343
566 -0.244731
567 -0.245119
568 -0.245507
569 -0.245895
570 -0.246282
571 -0.24667
572 -0.247058
573 -0.247445
574 -0.247832
575 -0.24822
576 -0.248607
577 -0.248994
578 -0.249381
579 -0.249768
580 -0.250155
581 -0.250542
582 -0.250929
583 -0.251316
584 -0.251702
585 -0.252089
586 -0.252475
587 -0.252862
588 -0.253248
589 -0.253634
590 -0.254021
591 -0.254407
592 -0.254793
593 -0.255179
594 -0.255565
595 -0.255951
596 -0.256337
597 -0.256723
598 -0.257108
599 -0.257494
600 -0.25788
601 -0.258265
602 -0.25865
603 -0.259036
604 -0.259421
605 -0.259806
606 -0.260192
607 -0.260577
608 -0.260962
609 -0.261347
610 -0.261732
611 -0.262116
612 -0.262501
613 -0.262886
614 -0.26327
615 -0.263655
616 -0.264039
617 -0.264424
618 -0.264808
619 -0.265193
620 -0.265577
621 -0.265961
622 -0.266345
623 -0.266729
624 -0.267113
625 -0.267497
626 -0.267881
627 -0.268265
628 -0.268648
629 -0.269032
630 -0.269416
631 -0.269799
632 -0.270183
633 -0.270566
634 -0.270949
635 -0.271333
636 -0.271716
637 -0.272099
638 -0.272482
639 -0.272865
640 -0.273248
641 -0.273631
642 -0.274014
643 -0.274396
644 -0.274779
645 -0.275162
646 -0.275544
647 -0.275927
648 -0.276309
649 -0.276691
650 -0.277074
651 -0.277456
652 -0.277838
653 -0.27822
654 -0.278602
655 -0.278984
656 -0.279366
657 -0.279748
658 -0.28013
659 -0.280512
660 -0.280893
661 -0.281275
662 -0.281657
663 -0.282038
664 -0.28242
665 -0.282801
666 -0.283182
667 -0.283563
668 -0.283945
669 -0.284326
670 -0.284707
671 -0.285088
672 -0.285469
673 -0.28585
674 -0.28623
675 -0.286611
676 -0.286992
677 -0.287373
678 -0.287753
679 -0.288134
680 -0.288514
681 -0.288895
682 -0.289275
683 -0.289655
684 -0.290035
685 -0.290416
686 -0.290796
687 -0.291176
688 -0.291556
689 -0.291936
690 -0.292316
691 -0.292695
692 -0.293075
693 -0.293455
694 -0.293834
695 -0.294214
696 -0.294593
697 -0.294973
698 -0.295352
699 -0.295732
700 -0.296111
701 -0.29649
702 -0.296869
703 -0.297248
704 -0.297627
705 -0.298006
706 -0.298385
707 -0.298764
708 -0.299143
709 -0.299522
710 -0.2999
711 -0.300279
712 -0.300658
713 -0.301036
714 -0.301415
715 -0.301793
716 -0.302171
717 -0.30255
718 -0.302928
719 -0.303306
720 -0.303684
721 -0.304062
722 -0.30444
723 -0.304818
724 -0.305196
725 -0.305574
726 -0.305952
727 -0.306329
728 -0.306707
729 -0.307085
730 -0.307462
731 -0.30784
732 -0.308217
733 -0.308595
734 -0.308972
735 -0.309349
736 -0.309726
737 -0.310104
738 -0.310481
739 -0.310858
740 -0.311235
741 -0.311612
742 -0.311989
743 -0.312365
744 -0.312742
745 -0.313119
746 -0.313496
747 -0.313872
748 -0.314249
749 -0.314625
750 -0.315002
751 -0.315378
752 -0.315754
753 -0.316131
754 -0.316507
755 -0.316883
756 -0.317259
757 -0.317635
758 -0.318011
759 -0.318387
760 -0.318763
761 -0.319139
762 -0.319515
763 -0.31989
764 -0.320266
765 -0.320642
766 -0.321017
767 -0.321393
768 -0.321768
769 -0.322144
770 -0.322519
771 -0.322894
772 -0.32327
773 -0.323645
774 -0.32402
775 -0.324395
776 -0.32477
777 -0.325145
778 -0.32552
779 -0.325895
780 -0.32627
781 -0.326644
782 -0.327019
783 -0.327394
784 -0.327768
785 -0.328143
786 -0.328517
787 -0.328892
788 -0.329266
789 -0.329641
790 -0.330015
791 -0.330389
792 -0.330763
793 -0.331138
794 -0.331512
795 -0.331886
796 -0.33226
797 -0.332634
798 -0.333007
799 -0.333381
800 -0.333755
801 -0.334129
802 -0.334502
803 -0.334876
804 -0.33525
805 -0.335623
806 -0.335997
807 -0.33637
808 -0.336743
809 -0.337117
810 -0.33749
811 -0.337863
812 -0.338236
813 -0.338609
814 -0.338983
815 -0.339356
816 -0.339729
817 -0.340101
818 -0.340474
819 -0.340847
820 -0.34122
821 -0.341593
822 -0.341965
823 -0.342338
824 -0.34271
825 -0.343083
826 -0.343455
827 -0.343828
828 -0.3442
829 -0.344572
830 -0.344945
831 -0.345317
832 -0.345689
833 -0.346061
834 -0.346433
835 -0.346805
836 -0.347177
837 -0.347549
838 -0.347921
839 -0.348293
840 -0.348664
841 -0.349036
842 -0.349408
843 -0.349779
844 -0.350151
845 -0.350522
846 -0.350894
847 -0.351265
848 -0.351637
849 -0.352008
850 -0.352379
851 -0.35275
852 -0.353122
853 -0.353493
854 -0.353864
855 -0.354235
856 -0.354606
857 -0.354977
858 -0.355348
859 -0.355718
860 -0.356089
861 -0.35646
862 -0.356831
863 -0.357201
864 -0.357572
865 -0.357942
866 -0.358313
867 -0.358683
868 -0.359054
869 -0.359424
870 -0.359794
871 -0.360165
872 -0.360535
873 -0.360905
874 -0.361275
875 -0.361645
876 -0.362015
877 -0.362385
878 -0.362755
879 -0.363125
880 -0.363495
881 -0.363864
882 -0.364234
883 -0.364604
884 -0.364974
885 -0.365343
886 -0.365713
887 -0.366082
888 -0.366452
889 -0.366821
890 -0.36719
891 -0.36756
892 -0.367929
893 -0.368298
894 -0.368667
895 -0.369036
896 -0.369405
897 -0.369774
898 -0.370143
899 -0.370512
900 -0.370881
901 -0.37125
902 -0.371619
903 -0.371988
904 -0.372356
905 -0.372725
906 -0.373094
907 -0.373462
908 -0.373831
909 -0.374199
910 -0.374568
911 -0.374936
912 -0.375304
913 -0.375673
914 -0.376041
915 -0.376409
916 -0.376777
917 -0.377145
918 -0.377513
919 -0.377881
920 -0.378249
921 -0.378617
922 -0.378985
923 -0.379353
924 -0.379721
925 -0.380088
926 -0.380456
927 -0.380824
928 -0.381191
929 -0.381559
930 -0.381926
931 -0.382294
932 -0.382661
933 -0.383029
934 -0.383396
935 -0.383763
936 -0.384131
937 -0.384498
938 -0.384865
939 -0.385232
940 -0.385599
941 -0.385966
942 -0.386333
943 -0.3867
944 -0.387067
945 -0.387434
946 -0.387801
947 -0.388167
948 -0.388534
949 -0.388901
950 -0.389267
951 -0.389634
952 -0.39
953 -0.390367
954 -0.390733
955 -0.3911
956 -0.391466
957 -0.391832
958 -0.392199
959 -0.392565
960 -0.392931
961 -0.393297
962 -0.393663
963 -0.394029
964 -0.394395
965 -0.394761
966 -0.395127
967 -0.395493
968 -0.395859
969 -0.396225
970 -0.396591
971 -0.396956
972 -0.397322
973 -0.397688
974 -0.398053
975 -0.398419
976 -0.398784
977 -0.39915
978 -0.399515
979 -0.39988
980 -0.400246
981 -0.400611
982 -0.400976
983 -0.401341
984 -0.401707
985 -0.402072
986 -0.402437
987 -0.402802
988 -0.403167
989 -0.403532
990 -0.403897
991 -0.404261
992 -0.404626
993 -0.404991
994 -0.405356
995 -0.40572
996 -0.406085
997 -0.40645
998 -0.406814
999 -0.407179
1000 -0.407543
1001 -0.407908
1002 -0.408272
1003 -0.408636
1004 -0.409001
1005 -0.409365
1006 -0.409729
1007 -0.410093
1008 -0.410457
1009 -0.410822
1010 -0.411186
1011 -0.41155
1012 -0.411914
1013 -0.412278
1014 -0.412641
1015 -0.413005
1016 -0.413369
1017 -0.413733
1018 -0.414097
1019 -0.41446
1020 -0.414824
1021 -0.415187
1022 -0.415551
1023 -0.415915
1024 -0.416278
1025 -0.416641
1026 -0.417005
1027 -0.417368
1028 -0.417731
1029 -0.418095
1030 -0.418458
1031 -0.418821
1032 -0.419184
1033 -0.419547
1034 -0.41991
1035 -0.420273
1036 -0.420636
1037 -0.420999
1038 -0.421362
1039 -0.421725
1040 -0.422088
1041 -0.422451
1042 -0.422814
1043 -0.423176
1044 -0.423539
1045 -0.423901
1046 -0.424264
1047 -0.424627
1048 -0.424989
1049 -0.425352
1050 -0.425714
1051 -0.426076
1052 -0.426439
1053 -0.426801
1054 -0.427163
1055 -0.427525
1056 -0.427888
1057 -0.42825
1058 -0.428612
1059 -0.428974
1060 -0.429336
1061 -0.429698
1062 -0.43006
1063 -0.430422
1064 -0.430784
1065 -0.431145
1066 -0.431507
1067 -0.431869
1068 -0.432231
1069 -0.432592
1070 -0.432954
1071 -0.433315
1072 -0.433677
1073 -0.434039
1074 -0.4344
1075 -0.434761
1076 -0.435123
1077 -0.435484
1078 -0.435845
1079 -0.436207
1080 -0.436568
1081 -0.436929
1082 -0.43729
1083 -0.437651
1084 -0.438012
1085 -0.438374
1086 -0.438735
1087 -0.439095
1088 -0.439456
1089 -0.439817
1090 -0.440178
1091 -0.440539
1092 -0.4409
1093 -0.44126
1094 -0.441621
1095 -0.441982
1096 -0.442342
1097 -0.442703
1098 -0.443063
1099 -0.443424
1100 -0.443784
1101 -0.444145
1102 -0.444505
1103 -0.444865
1104 -0.445226
1105 -0.445586
1106 -0.445946
1107 -0.446306
1108 -0.446667
1109 -0.447027
1110 -0.447387
1111 -0.447747
1112 -0.448107
1113 -0.448467
1114 -0.448827
1115 -0.449187
1116 -0.449546
1117 -0.449906
1118 -0.450266
1119 -0.450626
1120 -0.450985
1121 -0.451345
1122 -0.451705
1123 -0.452064
1124 -0.452424
1125 -0.452783
1126 -0.453143
1127 -0.453502
1128 -0.453862
1129 -0.454221
1130 -0.45458
1131 -0.454939
1132 -0.455299
1133 -0.455658
1134 -0.456017
1135 -0.456376
1136 -0.456735
1137 -0.457094
1138 -0.457453
1139 -0.457812
1140 -0.458171
1141 -0.45853
1142 -0.458889
1143 -0.459248
1144 -0.459607
1145 -0.459965
1146 -0.460324
1147 -0.460683
1148 -0.461042
1149 -0.4614
1150 -0.461759
1151 -0.462117
1152 -0.462476
1153 -0.462834
1154 -0.463193
1155 -0.463551
1156 -0.463909
1157 -0.464268
1158 -0.464626
1159 -0.464984
1160 -0.465342
1161 -0.465701
1162 -0.466059
1163 -0.466417
1164 -0.466775
1165 -0.467133
1166 -0.467491
1167 -0.467849
1168 -0.468207
1169 -0.468565
1170 -0.468922
1171 -0.46928
1172 -0.469638
1173 -0.469996
1174 -0.470353
1175 -0.470711
1176 -0.471069
1177 -0.471426
1178 -0.471784
1179 -0.472141
1180 -0.472499
1181 -0.472856
1182 -0.473214
1183 -0.473571
1184 -0.473929
1185 -0.474286
1186 -0.474643
1187 -0.475
1188 -0.475358
1189 -0.475715
1190 -0.476072
1191 -0.476429
1192 -0.476786
1193 -0.477143
1194 -0.4775
1195 -0.477857
1196 -0.478214
1197 -0.478571
1198 -0.478928
1199 -0.479284
1200 -0.479641
1201 -0.479998
1202 -0.480355
1203 -0.480711
1204 -0.481068
1205 -0.481424
1206 -0.481781
1207 -0.482138
1208 -0.482494
1209 -0.48285
1210 -0.483207
1211 -0.483563
1212 -0.48392
1213 -0.484276
1214 -0.484632
1215 -0.484988
1216 -0.485345
1217 -0.485701
1218 -0.486057
1219 -0.486413
1220 -0.486769
1221 -0.487125
1222 -0.487481
1223 -0.487837
1224 -0.488193
1225 -0.488549
1226 -0.488905
1227 -0.489261
1228 -0.489616
1229 -0.489972
1230 -0.490328
1231 -0.490684
1232 -0.491039
1233 -0.491395
1234 -0.491751
1235 -0.492106
1236 -0.492462
1237 -0.492817
1238 -0.493173
1239 -0.493528
1240 -0.493883
1241 -0.494239
1242 -0.494594
1243 -0.494949
1244 -0.495305
1245 -0.49566
1246 -0.496015
1247 -0.49637
1248 -0.496725
1249 -0.49708
1250 -0.497435
1251 -0.49779
1252 -0.498145
1253 -0.4985
1254 -0.498855
1255 -0.49921
1256 -0.499565
1257 -0.49992
1258 -0.500274
1259 -0.500629
1260 -0.500984
1261 -0.501339
1262 -0.501693
1263 -0.502048
1264 -0.502402
1265 -0.502757
1266 -0.503111
1267 -0.503466
1268 -0.50382
1269 -0.504175
1270 -0.504529
1271 -0.504883
1272 -0.505238
1273 -0.505592
1274 -0.505946
1275 -0.5063
1276 -0.506655
1277 -0.507009
1278 -0.507363
1279 -0.507717
1280 -0.508071
1281 -0.508425
1282 -0.508779
1283 -0.509133
1284 -0.509487
1285 -0.509841
1286 -0.510195
1287 -0.510548
1288 -0.510902
1289 -0.511256
1290 -0.51161
1291 -0.511963
1292 -0.512317
1293 -0.51267
1294 -0.513024
1295 -0.513378
1296 -0.513731
1297 -0.514085
1298 -0.514438
1299 -0.514791
1300 -0.515145
1301 -0.515498
1302 -0.515852
1303 -0.516205
1304 -0.516558
1305 -0.516911
1306 -0.517264
1307 -0.517618
1308 -0.517971
1309 -0.518324
1310 -0.518677
1311 -0.51903
1312 -0.519383
1313 -0.519736
1314 -0.520089
1315 -0.520442
1316 -0.520795
1317 -0.521147
1318 -0.5215
1319 -0.521853
1320 -0.522206
1321 -0.522558
1322 -0.522911
1323 -0.523264
1324 -0.523616
1325 -0.523969
1326 -0.524322
1327 -0.524674
1328 -0.525027
1329 -0.525379
1330 -0.525731
1331 -0.526084
1332 -0.526436
1333 -0.526788
1334 -0.527141
1335 -0.527493
1336 -0.527845
1337 -0.528197
1338 -0.52855
1339 -0.528902
1340 -0.529254
1341 -0.529606
1342 -0.529958
1343 -0.53031
1344 -0.530662
1345 -0.531014
1346 -0.531366
1347 -0.531718
1348 -0.53207
1349 -0.532421
1350 -0.532773
1351 -0.533125
1352 -0.533477
1353 -0.533828
1354 -0.53418
1355 -0.534532
1356 -0.534883
1357 -0.535235
1358 -0.535586
1359 -0.535938
1360 -0.536289
1361 -0.536641
1362 -0.536992
1363 -0.537344
1364 -0.537695
1365 -0.538046
1366 -0.538398
1367 -0.538749
1368 -0.5391
1369 -0.539451
1370 -0.539802
1371 -0.540154
1372 -0.540505
1373 -0.540856
1374 -0.541207
1375 -0.541558
1376 -0.541909
1377 -0.54226
1378 -0.542611
1379 -0.542962
1380 -0.543312
1381 -0.543663
1382 -0.544014
1383 -0.544365
1384 -0.544716
1385 -0.545066
1386 -0.545417
1387 -0.545768
1388 -0.546118
1389 -0.546469
1390 -0.546819
1391 -0.54717
1392 -0.54752
1393 -0.547871
1394 -0.548221
1395 -0.548572
1396 -0.548922
1397 -0.549272
1398 -0.549623
1399 -0.549973
1400 -0.550323
1401 -0.550674
1402 -0.551024
1403 -0.551374
1404 -0.551724
1405 -0.552074
1406 -0.552424
1407 -0.552774
1408 -0.553124
1409 -0.553474
1410 -0.553824
1411 -0.554174
1412 -0.554524
1413 -0.554874
1414 -0.555224
1415 -0.555574
1416 -0.555923
1417 -0.556273
1418 -0.556623
1419 -0.556972
1420 -0.557322
1421 -0.557672
1422 -0.558021
1423 -0.558371
1424 -0.55872
1425 -0.55907
1426 -0.559419
1427 -0.559769
1428 -0.560118
1429 -0.560468
1430 -0.560817
1431 -0.561166
1432 -0.561516
1433 -0.561865
1434 -0.562214
1435 -0.562564
1436 -0.562913
1437 -0.563262
1438 -0.563611
1439 -0.56396
1440 -0.564309
1441 -0.564658
1442 -0.565007
1443 -0.565356
1444 -0.565705
1445 -0.566054
1446 -0.566403
1447 -0.566752
1448 -0.567101
1449 -0.56745
1450 -0.567798
1451 -0.568147
1452 -0.568496
1453 -0.568845
1454 -0.569193
1455 -0.569542
1456 -0.56989
1457 -0.570239
1458 -0.570588
1459 -0.570936
1460 -0.571285
1461 -0.571633
1462 -0.571981
1463 -0.57233
1464 -0.572678
1465 -0.573027
1466 -0.573375
1467 -0.573723
1468 -0.574072
1469 -0.57442
1470 -0.574768
1471 -0.575116
1472 -0.575464
1473 -0.575812
1474 -0.576161
1475 -0.576509
1476 -0.576857
1477 -0.577205
1478 -0.577553
1479 -0.577901
1480 -0.578248
1481 -0.578596
1482 -0.578944
1483 -0.579292
1484 -0.57964
1485 -0.579988
1486 -0.580335
1487 -0.580683
1488 -0.581031
1489 -0.581379
1490 -0.581726
1491 -0.582074
1492 -0.582421
1493 -0.582769
1494 -0.583117
1495 -0.583464
1496 -0.583811
1497 -0.584159
1498 -0.584506
1499 -0.584854
1500 -0.585201
1501 -0.585548
1502 -0.585896
1503 -0.586243
1504 -0.58659
1505 -0.586938
1506 -0.587285
1507 -0.587632
1508 -0.587979
1509 -0.588326
1510 -0.588673
1511 -0.58902
1512 -0.589367
1513 -0.589714
1514 -0.590061
1515 -0.590408
1516 -0.590755
1517 -0.591102
1518 -0.591449
1519 -0.591796
1520 -0.592143
1521 -0.592489
1522 -0.592836
1523 -0.593183
1524 -0.59353
1525 -0.593876
1526 -0.594223
1527 -0.59457
1528 -0.594916
1529 -0.595263
1530 -0.595609
1531 -0.595956
1532 -0.596302
1533 -0.596649
1534 -0.596995
1535 -0.597342
1536 -0.597688
1537 -0.598034
1538 -0.598381
1539 -0.598727
1540 -0.599073
1541 -0.599419
1542 -0.599766
1543 -0.600112
1544 -0.600458
1545 -0.600804
1546 -0.60115
1547 -0.601496
1548 -0.601842
1549 -0.602188
1550 -0.602534
1551 -0.60288
1552 -0.603226
1553 -0.603572
1554 -0.603918
1555 -0.604264
1556 -0.60461
1557 -0.604956
1558 -0.605301
1559 -0.605647
1560 -0.605993
1561 -0.606339
1562 -0.606684
1563 -0.60703
1564 -0.607376
1565 -0.607721
1566 -0.608067
1567 -0.608412
1568 -0.608758
1569 -0.609103
1570 -0.609449
1571 -0.609794
1572 -0.61014
1573 -0.610485
1574 -0.61083
1575 -0.611176
1576 -0.611521
1577 -0.611866
1578 -0.612212
1579 -0.612557
1580 -0.612902
1581 -0.613247
1582 -0.613592
1583 -0.613938
1584 -0.614283
1585 -0.614628
1586 -0.614973
1587 -0.615318
1588 -0.615663
1589 -0.616008
1590 -0.616353
1591 -0.616698
1592 -0.617043
1593 -0.617387
1594 -0.617732
1595 -0.618077
1596 -0.618422
1597 -0.618767
1598 -0.619111
1599 -0.619456
1600 -0.619801
1601 -0.620145
1602 -0.62049
1603 -0.620835
1604 -0.621179
1605 -0.621524
1606 -0.621868
1607 -0.622213
1608 -0.622557
1609 -0.622902
1610 -0.623246
1611 -0.623591
1612 -0.623935
1613 -0.624279
1614 -0.624624
1615 -0.624968
1616 -0.625312
1617 -0.625657
1618 -0.626001
1619 -0.626345
1620 -0.626689
1621 -0.627033
1622 -0.627377
1623 -0.627722
1624 -0.628066
1625 -0.62841
1626 -0.628754
1627 -0.629098
1628 -0.629442
1629 -0.629786
1630 -0.630129
1631 -0.630473
1632 -0.630817
1633 -0.631161
1634 -0.631505
1635 -0.631849
1636 -0.632193
1637 -0.632536
1638 -0.63288
1639 -0.633224
