1023 -0.443034
1024 -0.443428
1025 -0.443822
1026 -0.444216
1027 -0.44461
1028 -0.445004
1029 -0.445398
1030 -0.445792
1031 -0.446186
1032 -0.446579
1033 -0.446973
1034 -0.447367
1035 -0.44776
1036 -0.448154
1037 -0.448547
1038 -0.448941
1039 -0.449334
1040 -0.449728
1041 -0.450121
1042 -0.450514
1043 -0.450908
1044 -0.451301
1045 -0.451694
1046 -0.452087
1047 -0.45248
1048 -0.452874
1049 -0.453267
1050 -0.45366
1051 -0.454053
1052 -0.454445
1053 -0.454838
1054 -0.455231
1055 -0.455624
1056 -0.456017
1057 -0.456409
1058 -0.456802
1059 -0.457195
1060 -0.457587
1061 -0.45798
1062 -0.458372
1063 -0.458765
1064 -0.459157
1065 -0.45955
1066 -0.459942
1067 -0.460334
1068 -0.460727
1069 -0.461119
1070 -0.461511
1071 -0.461903
1072 -0.462296
1073 -0.462688
1074 -0.46308
1075 -0.463472
1076 -0.463864
1077 -0.464256
1078 -0.464647
1079 -0.465039
1080 -0.465431
1081 -0.465823
1082 -0.466215
1083 -0.466606
1084 -0.466998
1085 -0.46739
1086 -0.467781
1087 -0.468173
1088 -0.468564
1089 -0.468956
1090 -0.469347
1091 -0.469738
1092 -0.47013
1093 -0.470521
1094 -0.470912
1095 -0.471304
1096 -0.471695
1097 -0.472086
1098 -0.472477
1099 -0.472868
1100 -0.473259
1101 -0.47365
1102 -0.474041
1103 -0.474432
1104 -0.474823
1105 -0.475214
1106 -0.475604
1107 -0.475995
1108 -0.476386
1109 -0.476777
1110 -0.477167
1111 -0.477558
1112 -0.477948
1113 -0.478339
1114 -0.478729
1115 -0.47912
1116 -0.47951
1117 -0.479901
1118 -0.480291
1119 -0.480681
1120 -0.481072
1121 -0.481462
1122 -0.481852
1123 -0.482242
1124 -0.482632
1125 -0.483022
1126 -0.483412
1127 -0.483802
1128 -0.484192
1129 -0.484582
1130 -0.484972
1131 -0.485362
1132 -0.485752
1133 -0.486142
1134 -0.486531
1135 -0.486921
1136 -0.487311
1137 -0.4877
1138 -0.48809
1139 -0.488479
1140 -0.488869
1141 -0.489258
1142 -0.489648
1143 -0.490037
1144 -0.490427
1145 -0.490816
1146 -0.491205
1147 -0.491595
1148 -0.491984
1149 -0.492373
1150 -0.492762
1151 -0.493151
1152 -0.49354
1153 -0.493929
1154 -0.494318
1155 -0.494707
1156 -0.495096
1157 -0.495485
1158 -0.495874
1159 -0.496263
1160 -0.496652
1161 -0.49704
1162 -0.497429
1163 -0.497818
1164 -0.498206
1165 -0.498595
1166 -0.498983
1167 -0.499372
1168 -0.49976
1169 -0.500149
1170 -0.500537
1171 -0.500926
1172 -0.501314
1173 -0.501702
1174 -0.502091
1175 -0.502479
1176 -0.502867
1177 -0.503255
1178 -0.503643
1179 -0.504031
1180 -0.504419
1181 -0.504807
1182 -0.505195
1183 -0.505583
1184 -0.505971
1185 -0.506359
1186 -0.506747
1187 -0.507135
1188 -0.507523
1189 -0.50791
1190 -0.508298
1191 -0.508686
1192 -0.509073
1193 -0.509461
1194 -0.509848
1195 -0.510236
1196 -0.510623
1197 -0.511011
1198 -0.511398
1199 -0.511786
1200 -0.512173
1201 -0.51256
1202 -0.512948
1203 -0.513335
1204 -0.513722
1205 -0.514109
1206 -0.514496
1207 -0.514883
1208 -0.51527
1209 -0.515657
1210 -0.516044
1211 -0.516431
1212 -0.516818
1213 -0.517205
1214 -0.517592
1215 -0.517979
1216 -0.518366
1217 -0.518752
1218 -0.519139
1219 -0.519526
1220 -0.519912
1221 -0.520299
1222 -0.520686
1223 -0.521072
1224 -0.521459
1225 -0.521845
1226 -0.522231
1227 -0.522618
1228 -0.523004
1229 -0.523391
1230 -0.523777
1231 -0.524163
1232 -0.524549
1233 -0.524936
1234 -0.525322
1235 -0.525708
1236 -0.526094
1237 -0.52648
1238 -0.526866
1239 -0.527252
1240 -0.527638
1241 -0.528024
1242 -0.52841
1243 -0.528796
1244 -0.529181
1245 -0.529567
1246 -0.529953
1247 -0.530339
1248 -0.530724
1249 -0.53111
1250 -0.531496
1251 -0.531881
1252 -0.532267
1253 -0.532652
1254 -0.533038
1255 -0.533423
1256 -0.533809
1257 -0.534194
1258 -0.534579
1259 -0.534965
1260 -0.53535
1261 -0.535735
1262 -0.53612
1263 -0.536505
1264 -0.536891
1265 -0.537276
1266 -0.537661
1267 -0.538046
1268 -0.538431
1269 -0.538816
1270 -0.539201
1271 -0.539586
1272 -0.539971
1273 -0.540355
1274 -0.54074
1275 -0.541125
1276 -0.54151
1277 -0.541894
1278 -0.542279
1279 -0.542664
1280 -0.543048
1281 -0.543433
1282 -0.543818
1283 -0.544202
1284 -0.544587
1285 -0.544971
1286 -0.545355
1287 -0.54574
1288 -0.546124
1289 -0.546508
1290 -0.546893
1291 -0.547277
1292 -0.547661
1293 -0.548045
1294 -0.54843
1295 -0.548814
1296 -0.549198
1297 -0.549582
1298 -0.549966
1299 -0.55035
1300 -0.550734
1301 -0.551118
1302 -0.551502
1303 -0.551885
1304 -0.552269
1305 -0.552653
1306 -0.553037
1307 -0.553421
1308 -0.553804
1309 -0.554188
1310 -0.554572
1311 -0.554955
1312 -0.555339
1313 -0.555722
1314 -0.556106
1315 -0.556489
1316 -0.556873
1317 -0.557256
1318 -0.55764
1319 -0.558023
1320 -0.558406
1321 -0.55879
1322 -0.559173
1323 -0.559556
1324 -0.559939
1325 -0.560322
1326 -0.560706
1327 -0.561089
1328 -0.561472
1329 -0.561855
1330 -0.562238
1331 -0.562621
1332 -0.563004
1333 -0.563387
1334 -0.563769
1335 -0.564152
1336 -0.564535
1337 -0.564918
1338 -0.565301
1339 -0.565683
1340 -0.566066
1341 -0.566449
1342 -0.566831
1343 -0.567214
1344 -0.567596
1345 -0.567979
1346 -0.568362
1347 -0.568744
1348 -0.569126
1349 -0.569509
1350 -0.569891
1351 -0.570274
1352 -0.570656
1353 -0.571038
1354 -0.57142
1355 -0.571803
1356 -0.572185
1357 -0.572567
1358 -0.572949
1359 -0.573331
1360 -0.573713
1361 -0.574095
1362 -0.574477
1363 -0.574859
1364 -0.575241
1365 -0.575623
1366 -0.576005
1367 -0.576387
1368 -0.576769
1369 -0.577151
1370 -0.577532
1371 -0.577914
1372 -0.578296
1373 -0.578677
1374 -0.579059
1375 -0.579441
1376 -0.579822
1377 -0.580204
1378 -0.580585
1379 -0.580967
1380 -0.581348
1381 -0.58173
1382 -0.582111
1383 -0.582493
1384 -0.582874
1385 -0.583255
1386 -0.583636
1387 -0.584018
1388 -0.584399
1389 -0.58478
1390 -0.585161
1391 -0.585542
1392 -0.585924
1393 -0.586305
1394 -0.586686
1395 -0.587067
1396 -0.587448
1397 -0.587829
1398 -0.58821
1399 -0.58859
1400 -0.588971
1401 -0.589352
1402 -0.589733
1403 -0.590114
1404 -0.590494
1405 -0.590875
1406 -0.591256
1407 -0.591637
1408 -0.592017
1409 -0.592398
1410 -0.592778
1411 -0.593159
1412 -0.593539
1413 -0.59392
1414 -0.5943
1415 -0.594681
1416 -0.595061
1417 -0.595441
1418 -0.595822
1419 -0.596202
1420 -0.596582
1421 -0.596963
1422 -0.597343
1423 -0.597723
1424 -0.598103
1425 -0.598483
1426 -0.598863
1427 -0.599244
1428 -0.599624
1429 -0.600004
1430 -0.600384
1431 -0.600764
1432 -0.601143
1433 -0.601523
1434 -0.601903
1435 -0.602283
1436 -0.602663
1437 -0.603043
1438 -0.603422
1439 -0.603802
1440 -0.604182
1441 -0.604562
1442 -0.604941
1443 -0.605321
1444 -0.6057
1445 -0.60608
1446 -0.606459
1447 -0.606839
1448 -0.607218
1449 -0.607598
1450 -0.607977
1451 -0.608357
1452 -0.608736
1453 -0.609115
1454 -0.609495
1455 -0.609874
1456 -0.610253
1457 -0.610632
1458 -0.611012
1459 -0.611391
1460 -0.61177
1461 -0.612149
1462 -0.612528
1463 -0.612907
1464 -0.613286
1465 -0.613665
1466 -0.614044
1467 -0.614423
1468 -0.614802
1469 -0.615181
1470 -0.61556
1471 -0.615938
1472 -0.616317
1473 -0.616696
1474 -0.617075
1475 -0.617453
1476 -0.617832
1477 -0.618211
1478 -0.618589
1479 -0.618968
1480 -0.619347
1481 -0.619725
1482 -0.620104
1483 -0.620482
1484 -0.620861
1485 -0.621239
1486 -0.621617
1487 -0.621996
1488 -0.622374
1489 -0.622752
1490 -0.623131
1491 -0.623509
1492 -0.623887
1493 -0.624266
1494 -0.624644
1495 -0.625022
1496 -0.6254
1497 -0.625778
1498 -0.626156
1499 -0.626534
1500 -0.626912
1501 -0.62729
1502 -0.627668
1503 -0.628046
1504 -0.628424
1505 -0.628802
1506 -0.62918
1507 -0.629558
1508 -0.629935
1509 -0.630313
1510 -0.630691
1511 -0.631069
1512 -0.631446
1513 -0.631824
1514 -0.632202
1515 -0.632579
1516 -0.632957
1517 -0.633334
1518 -0.633712
1519 -0.63409
1520 -0.634467
1521 -0.634844
1522 -0.635222
1523 -0.635599
1524 -0.635977
1525 -0.636354
1526 -0.636731
1527 -0.637109
1528 -0.637486
1529 -0.637863
1530 -0.63824
1531 -0.638618
1532 -0.638995
1533 -0.639372
1534 -0.639749
1535 -0.640126
1536 -0.640503
1537 -0.64088
1538 -0.641257
1539 -0.641634
1540 -0.642011
1541 -0.642388
1542 -0.642765
1543 -0.643142
1544 -0.643519
1545 -0.643895
1546 -0.644272
1547 -0.644649
1548 -0.645026
1549 -0.645402
1550 -0.645779
1551 -0.646156
1552 -0.646532
1553 -0.646909
1554 -0.647286
1555 -0.647662
1556 -0.648039
1557 -0.648415
1558 -0.648792
1559 -0.649168
1560 -0.649545
1561 -0.649921
1562 -0.650297
1563 -0.650674
1564 -0.65105
1565 -0.651426
1566 -0.651803
1567 -0.652179
1568 -0.652555
1569 -0.652931
1570 -0.653308
1571 -0.653684
1572 -0.65406
1573 -0.654436
1574 -0.654812
1575 -0.655188
1576 -0.655564
1577 -0.65594
1578 -0.656316
1579 -0.656692
1580 -0.657068
1581 -0.657444
1582 -0.65782
1583 -0.658195
1584 -0.658571
1585 -0.658947
1586 -0.659323
1587 -0.659699
1588 -0.660074
1589 -0.66045
1590 -0.660826
1591 -0.661201
1592 -0.661577
1593 -0.661952
1594 -0.662328
1595 -0.662704
1596 -0.663079
1597 -0.663455
1598 -0.66383
1599 -0.664205
1600 -0.664581
1601 -0.664956
1602 -0.665332
1603 -0.665707
1604 -0.666082
1605 -0.666458
1606 -0.666833
1607 -0.667208
1608 -0.667583
1609 -0.667958
1610 -0.668334
1611 -0.668709
1612 -0.669084
1613 -0.669459
1614 -0.669834
1615 -0.670209
1616 -0.670584
1617 -0.670959
1618 -0.671334
1619 -0.671709
1620 -0.672084
1621 -0.672459
1622 -0.672834
1623 -0.673208
1624 -0.673583
1625 -0.673958
1626 -0.674333
1627 -0.674708
1628 -0.675082
1629 -0.675457
1630 -0.675832
1631 -0.676206
1632 -0.676581
1633 -0.676956
1634 -0.67733
1635 -0.677705
1636 -0.678079
1637 -0.678454
1638 -0.678828
1639 -0.679203
1640 -0.679577
1641 -0.679951
1642 -0.680326
1643 -0.6807
1644 -0.681075
1645 -0.681449
1646 -0.681823
1647 -0.682197
