863 -0.357199
864 -0.357571
865 -0.35794
866 -0.358311
867 -0.358681
868 -0.359051
869 -0.35942
870 -0.359792
871 -0.360162
872 -0.360532
873 -0.360902
874 -0.361273
875 -0.361643
876 -0.362014
877 -0.362383
878 -0.362752
879 -0.363121
880 -0.363492
881 -0.363863
882 -0.364232
883 -0.364601
884 -0.364971
885 -0.365341
886 -0.36571
887 -0.366079
888 -0.366448
889 -0.366818
890 -0.367189
891 -0.367556
892 -0.367927
893 -0.368296
894 -0.368666
895 -0.369034
896 -0.369403
897 -0.369772
898 -0.370141
899 -0.37051
900 -0.370878
901 -0.371247
902 -0.371615
903 -0.371984
904 -0.372354
905 -0.372723
906 -0.373091
907 -0.373458
908 -0.373828
909 -0.374196
910 -0.374566
911 -0.374934
912 -0.375301
913 -0.375669
914 -0.376038
915 -0.376406
916 -0.376774
917 -0.377141
918 -0.377512
919 -0.377878
920 -0.378246
921 -0.378615
922 -0.378983
923 -0.379351
924 -0.379718
925 -0.380086
926 -0.380454
927 -0.380822
928 -0.38119
929 -0.381557
930 -0.381925
931 -0.382292
932 -0.382659
933 -0.383026
934 -0.383392
935 -0.383759
936 -0.384128
937 -0.384494
938 -0.384861
939 -0.385229
940 -0.385597
941 -0.385963
942 -0.386331
943 -0.386698
944 -0.387066
945 -0.38743
946 -0.387797
947 -0.388165
948 -0.388529
949 -0.388898
950 -0.389265
951 -0.389629
952 -0.389999
953 -0.390364
954 -0.390731
955 -0.391097
956 -0.391464
957 -0.391828
958 -0.392195
959 -0.392562
960 -0.392929
961 -0.393294
962 -0.393662
963 -0.394027
964 -0.394393
965 -0.394758
966 -0.395124
967 -0.39549
968 -0.395857
969 -0.396223
970 -0.396588
971 -0.396952
972 -0.397319
973 -0.397684
974 -0.398051
975 -0.398414
976 -0.398782
977 -0.399146
978 -0.399513
979 -0.399879
980 -0.400242
981 -0.400608
982 -0.400973
983 -0.401339
984 -0.401704
985 -0.40207
986 -0.402433
987 -0.402801
988 -0.403163
989 -0.403527
990 -0.403895
991 -0.40426
992 -0.404624
993 -0.404989
994 -0.405352
995 -0.405717
996 -0.406082
997 -0.406446
998 -0.406812
999 -0.407175
1000 -0.407541
1001 -0.407906
1002 -0.408268
1003 -0.408635
1004 -0.408997
1005 -0.409362
1006 -0.409726
1007 -0.41009
1008 -0.410454
1009 -0.410818
1010 -0.411183
1011 -0.411547
1012 -0.41191
1013 -0.412276
1014 -0.41264
1015 -0.413001
1016 -0.413366
1017 -0.413729
1018 -0.414093
1019 -0.414457
1020 -0.414819
1021 -0.415185
1022 -0.415549
1023 -0.415913
1024 -0.416274
1025 -0.416639
1026 -0.417002
1027 -0.417364
1028 -0.417727
1029 -0.418091
1030 -0.418455
1031 -0.418817
1032 -0.419181
1033 -0.419545
1034 -0.419907
1035 -0.420271
1036 -0.420636
1037 -0.420996
1038 -0.421358
1039 -0.421723
1040 -0.422084
1041 -0.422446
1042 -0.42281
1043 -0.423171
1044 -0.423535
1045 -0.423899
1046 -0.424263
1047 -0.424624
1048 -0.424987
1049 -0.425349
1050 -0.425712
1051 -0.426074
1052 -0.426434
1053 -0.426797
1054 -0.427161
1055 -0.427521
1056 -0.427885
1057 -0.428249
1058 -0.42861
1059 -0.428972
1060 -0.429333
1061 -0.429695
1062 -0.430056
1063 -0.430419
1064 -0.430781
1065 -0.431142
1066 -0.431505
1067 -0.431865
1068 -0.432228
1069 -0.432589
1070 -0.432951
1071 -0.433312
1072 -0.433675
1073 -0.434036
1074 -0.434398
1075 -0.434759
1076 -0.435121
1077 -0.435481
1078 -0.435841
1079 -0.436205
1080 -0.436566
1081 -0.436926
1082 -0.437288
1083 -0.43765
1084 -0.438009
1085 -0.438369
1086 -0.438733
1087 -0.439093
1088 -0.439453
1089 -0.439815
1090 -0.440174
1091 -0.440535
1092 -0.440895
1093 -0.441259
1094 -0.441618
1095 -0.441979
1096 -0.44234
1097 -0.442701
1098 -0.44306
1099 -0.443421
1100 -0.443782
1101 -0.444142
1102 -0.444503
1103 -0.444862
1104 -0.445222
1105 -0.445582
1106 -0.445944
1107 -0.446304
1108 -0.446663
1109 -0.447024
1110 -0.447384
1111 -0.447744
1112 -0.448103
1113 -0.448463
1114 -0.448826
1115 -0.449182
1116 -0.449543
1117 -0.449903
1118 -0.450265
1119 -0.450621
1120 -0.450984
1121 -0.451341
1122 -0.451701
1123 -0.452059
1124 -0.452421
1125 -0.45278
1126 -0.453139
1127 -0.453499
1128 -0.453856
1129 -0.454217
1130 -0.454577
1131 -0.454937
1132 -0.455297
1133 -0.455656
1134 -0.456013
1135 -0.456373
1136 -0.456733
1137 -0.457092
1138 -0.457451
1139 -0.457809
1140 -0.458168
1141 -0.458529
1142 -0.458885
1143 -0.459245
1144 -0.459603
1145 -0.459962
1146 -0.460322
1147 -0.460681
1148 -0.461039
1149 -0.461397
1150 -0.461755
1151 -0.462115
1152 -0.462474
1153 -0.46283
1154 -0.46319
1155 -0.463548
1156 -0.463906
1157 -0.464266
1158 -0.464623
1159 -0.464981
1160 -0.46534
1161 -0.465698
1162 -0.466055
1163 -0.466416
1164 -0.466773
1165 -0.467129
1166 -0.467489
1167 -0.467845
1168 -0.468202
1169 -0.468562
1170 -0.468921
1171 -0.469276
1172 -0.469634
1173 -0.469991
1174 -0.47035
1175 -0.470708
1176 -0.471065
1177 -0.471424
1178 -0.471781
1179 -0.472136
1180 -0.472495
1181 -0.472854
1182 -0.47321
1183 -0.47357
1184 -0.473926
1185 -0.474284
1186 -0.474639
1187 -0.474997
1188 -0.475353
1189 -0.47571
1190 -0.476069
1191 -0.476425
1192 -0.476784
1193 -0.47714
1194 -0.477497
1195 -0.477851
1196 -0.478212
1197 -0.478566
1198 -0.478925
1199 -0.479279
1200 -0.47964
1201 -0.479995
1202 -0.480351
1203 -0.480709
1204 -0.481064
1205 -0.481423
1206 -0.481778
1207 -0.482133
1208 -0.482491
1209 -0.482851
1210 -0.4832
1211 -0.483561
1212 -0.483915
1213 -0.484271
1214 -0.484629
1215 -0.484984
1216 -0.485339
1217 -0.485698
1218 -0.486053
1219 -0.48641
1220 -0.486765
1221 -0.487122
1222 -0.487478
1223 -0.487836
1224 -0.488189
1225 -0.488545
1226 -0.488901
1227 -0.489256
1228 -0.489612
1229 -0.489967
1230 -0.490323
1231 -0.490681
1232 -0.491036
1233 -0.491391
1234 -0.49175
1235 -0.492101
1236 -0.492458
1237 -0.492814
1238 -0.493168
1239 -0.493522
1240 -0.493883
1241 -0.494234
1242 -0.49459
1243 -0.494946
1244 -0.495301
1245 -0.495657
1246 -0.496011
1247 -0.496365
1248 -0.496721
1249 -0.497078
1250 -0.497433
1251 -0.497786
1252 -0.498143
1253 -0.498498
1254 -0.498851
1255 -0.499207
1256 -0.49956
1257 -0.499915
1258 -0.500269
1259 -0.500625
1260 -0.500981
1261 -0.501334
1262 -0.501691
1263 -0.502042
1264 -0.502398
1265 -0.502754
1266 -0.503107
1267 -0.503462
1268 -0.503817
1269 -0.504171
1270 -0.504524
1271 -0.504881
1272 -0.505236
1273 -0.505588
1274 -0.505941
1275 -0.506297
1276 -0.506651
1277 -0.507006
1278 -0.507359
1279 -0.507712
1280 -0.508068
1281 -0.508421
1282 -0.508773
1283 -0.509131
1284 -0.509482
1285 -0.509838
1286 -0.510188
1287 -0.510545
1288 -0.510902
1289 -0.511255
1290 -0.511608
1291 -0.511959
1292 -0.512312
1293 -0.512668
1294 -0.513022
1295 -0.513373
1296 -0.513728
1297 -0.514083
1298 -0.514435
1299 -0.514788
1300 -0.515143
1301 -0.515494
1302 -0.515847
1303 -0.516201
1304 -0.516555
1305 -0.516909
1306 -0.517261
1307 -0.517612
1308 -0.517967
1309 -0.518319
1310 -0.518673
1311 -0.519025
1312 -0.519378
1313 -0.519732
1314 -0.520086
1315 -0.520438
1316 -0.52079
1317 -0.521145
1318 -0.521497
1319 -0.521851
1320 -0.522201
1321 -0.522555
1322 -0.522907
1323 -0.523261
1324 -0.523613
1325 -0.523967
1326 -0.524317
1327 -0.524671
1328 -0.525022
1329 -0.525374
1330 -0.525729
1331 -0.52608
1332 -0.526433
1333 -0.526783
1334 -0.527133
1335 -0.527489
1336 -0.52784
1337 -0.528196
1338 -0.528546
1339 -0.528897
1340 -0.52925
1341 -0.529603
1342 -0.529954
1343 -0.530306
1344 -0.530658
1345 -0.531009
1346 -0.531363
1347 -0.531713
1348 -0.532064
1349 -0.532417
1350 -0.532769
1351 -0.533122
1352 -0.533474
1353 -0.533823
1354 -0.534178
1355 -0.534527
1356 -0.534878
1357 -0.53523
1358 -0.535584
1359 -0.535935
1360 -0.536285
1361 -0.536637
1362 -0.536987
1363 -0.537341
1364 -0.537692
1365 -0.538044
1366 -0.538393
1367 -0.538744
1368 -0.539095
1369 -0.53945
1370 -0.539796
1371 -0.540148
1372 -0.5405
1373 -0.540853
1374 -0.541201
1375 -0.541554
1376 -0.541904
1377 -0.542255
1378 -0.542606
1379 -0.542958
1380 -0.543309
1381 -0.543658
1382 -0.544008
1383 -0.544362
1384 -0.544713
1385 -0.545063
1386 -0.545414
1387 -0.545765
1388 -0.546112
1389 -0.546466
1390 -0.546815
1391 -0.547165
1392 -0.547519
1393 -0.547868
1394 -0.548219
1395 -0.548569
1396 -0.548919
1397 -0.549266
1398 -0.549618
1399 -0.549968
1400 -0.550318
1401 -0.550671
1402 -0.551019
1403 -0.55137
1404 -0.551721
1405 -0.55207
1406 -0.55242
1407 -0.552771
1408 -0.553121
1409 -0.55347
1410 -0.55382
1411 -0.55417
1412 -0.55452
1413 -0.554873
1414 -0.55522
1415 -0.55557
1416 -0.555919
1417 -0.556267
1418 -0.556617
1419 -0.556969
1420 -0.557318
1421 -0.557667
1422 -0.558019
1423 -0.558368
1424 -0.558716
1425 -0.559064
1426 -0.559417
1427 -0.559766
1428 -0.560115
1429 -0.560462
1430 -0.560816
1431 -0.561163
1432 -0.56151
1433 -0.561862
1434 -0.562207
1435 -0.562557
1436 -0.562909
1437 -0.563256
1438 -0.563607
1439 -0.563956
1440 -0.564305
1441 -0.564653
1442 -0.565006
1443 -0.565353
1444 -0.5657
1445 -0.566047
1446 -0.566398
1447 -0.566751
1448 -0.567095
1449 -0.567444
1450 -0.567793
1451 -0.568143
1452 -0.568493
1453 -0.568841
1454 -0.569188
1455 -0.569535
1456 -0.569885
1457 -0.570237
1458 -0.570583
1459 -0.570933
1460 -0.571279
1461 -0.571628
1462 -0.571977
1463 -0.572324
1464 -0.572672
1465 -0.57302
1466 -0.573369
1467 -0.573718
1468 -0.574069
1469 -0.574417
1470 -0.574765
1471 -0.575111
1472 -0.575459
1473 -0.575809
1474 -0.576156
1475 -0.576506
1476 -0.576849
1477 -0.577198
1478 -0.577551
1479 -0.577895
1480 -0.578243
1481 -0.578596
1482 -0.578941
1483 -0.579285
1484 -0.579637
1485 -0.579985
1486 -0.58033
1487 -0.580681
1488 -0.581029
1489 -0.581376
1490 -0.581722
1491 -0.582073
1492 -0.58242
1493 -0.582764
1494 -0.583112
1495 -0.583463
1496 -0.583809
1497 -0.584154
1498 -0.584504
1499 -0.584848
1500 -0.585196
1501 -0.585544
1502 -0.585891
1503 -0.586243
1504 -0.586588
1505 -0.586931
1506 -0.58728
1507 -0.587627
1508 -0.587975
1509 -0.588323
1510 -0.588667
1511 -0.589014
1512 -0.589364
1513 -0.589712
1514 -0.590054
1515 -0.590405
1516 -0.590753
1517 -0.591099
1518 -0.591445
1519 -0.591788
1520 -0.592137
1521 -0.592485
1522 -0.59283
1523 -0.593177
1524 -0.593522
1525 -0.593872
1526 -0.594218
1527 -0.594565
1528 -0.59491
1529 -0.59526
1530 -0.595606
1531 -0.595951
1532 -0.596293
1533 -0.596643
1534 -0.59699
1535 -0.597338
1536 -0.597685
1537 -0.598031
1538 -0.598378
1539 -0.598724
1540 -0.599071
1541 -0.599415
1542 -0.599758
1543 -0.600107
1544 -0.600456
1545 -0.6008
1546 -0.601145
1547 -0.601491
1548 -0.601838
1549 -0.602183
1550 -0.602528
1551 -0.602875
1552 -0.60322
1553 -0.603568
1554 -0.603912
1555 -0.604259
1556 -0.604606
1557 -0.604951
1558 -0.605295
1559 -0.605641
1560 -0.60599
1561 -0.606329
1562 -0.606682
1563 -0.607027
1564 -0.607374
1565 -0.607718
1566 -0.608062
1567 -0.60841
1568 -0.608754
1569 -0.609101
1570 -0.609441
1571 -0.609791
1572 -0.610141
1573 -0.610484
1574 -0.610827
1575 -0.61117
1576 -0.611513
1577 -0.611859
1578 -0.612202
1579 -0.612554
1580 -0.612897
1581 -0.613241
1582 -0.613587
1583 -0.613937
1584 -0.614278
1585 -0.614624
1586 -0.61497
1587 -0.615314
1588 -0.61566
1589 -0.616004
1590 -0.61635
1591 -0.616691
1592 -0.617038
1593 -0.61738
1594 -0.617728
1595 -0.61807
1596 -0.618415
1597 -0.618761
1598 -0.619105
1599 -0.619451
1600 -0.619794
1601 -0.620138
1602 -0.620485
1603 -0.62083
1604 -0.621175
1605 -0.62152
1606 -0.621866
1607 -0.622207
1608 -0.622551
1609 -0.622898
1610 -0.623241
1611 -0.623584
1612 -0.623931
1613 -0.624274
1614 -0.624619
1615 -0.624966
1616 -0.625311
1617 -0.625653
1618 -0.625995
1619 -0.62634
1620 -0.626686
1621 -0.627029
1622 -0.627372
1623 -0.627717
1624 -0.628062
1625 -0.628404
1626 -0.628747
1627 -0.629091
1628 -0.629437
1629 -0.629779
1630 -0.630127
1631 -0.630471
1632 -0.630815
1633 -0.631159
1634 -0.631499
1635 -0.631847
1636 -0.632184
1637 -0.63253
1638 -0.632873
1639 -0.633221
1640 -0.633563
1641 -0.633904
1642 -0.63425
1643 -0.634589
1644 -0.634937
1645 -0.63528
1646 -0.635624
