176 -0.357166
177 -0.358178
178 -0.359185
179 -0.36019
180 -0.36119
181 -0.362185
182 -0.363178
183 -0.364166
184 -0.365152
185 -0.366131
186 -0.36711
187 -0.368084
188 -0.369053
189 -0.37002
190 -0.370983
191 -0.371943
192 -0.372899
193 -0.373851
194 -0.374802
195 -0.375748
196 -0.37669
197 -0.377629
198 -0.378566
199 -0.379501
200 -0.380432
201 -0.381358
202 -0.382283
203 -0.383205
204 -0.384124
205 -0.385038
206 -0.385952
207 -0.386862
208 -0.38777
209 -0.388673
210 -0.389575
211 -0.390475
212 -0.391372
213 -0.392265
214 -0.393156
215 -0.394046
216 -0.394933
217 -0.395816
218 -0.396697
219 -0.397576
220 -0.398454
221 -0.399328
222 -0.400199
223 -0.40107
224 -0.401937
225 -0.402803
226 -0.403666
227 -0.404527
228 -0.405385
229 -0.40624
230 -0.407096
231 -0.407949
232 -0.408798
233 -0.409649
234 -0.410496
235 -0.411339
236 -0.412181
237 -0.413022
238 -0.413861
239 -0.4147
240 -0.415533
241 -0.416368
242 -0.417201
243 -0.418029
244 -0.418858
245 -0.419684
246 -0.420509
247 -0.421333
248 -0.422154
249 -0.422973
250 -0.423791
251 -0.424608
252 -0.425423
253 -0.426238
254 -0.42705
255 -0.42786
256 -0.428668
257 -0.429477
258 -0.430284
259 -0.431088
260 -0.431893
261 -0.432694
262 -0.433496
263 -0.434295
264 -0.435093
265 -0.43589
266 -0.436684
267 -0.437482
268 -0.438273
269 -0.439064
270 -0.439856
271 -0.440645
272 -0.441433
273 -0.442219
274 -0.443006
275 -0.443791
276 -0.444576
277 -0.445355
278 -0.446139
279 -0.446919
280 -0.4477
281 -0.448476
282 -0.449253
283 -0.450029
284 -0.450805
285 -0.451581
286 -0.452353
287 -0.453124
288 -0.453896
289 -0.454668
290 -0.455437
291 -0.456207
292 -0.456975
293 -0.457741
294 -0.458508
295 -0.459271
296 -0.460038
297 -0.4608
298 -0.461564
299 -0.462325
300 -0.463085
301 -0.463847
302 -0.464606
303 -0.465364
304 -0.466123
305 -0.466878
306 -0.467636
307 -0.468391
308 -0.469145
309 -0.469901
310 -0.470655
311 -0.471408
312 -0.47216
313 -0.472911
314 -0.473664
315 -0.474412
316 -0.475163
317 -0.475911
318 -0.476661
319 -0.477407
320 -0.478158
321 -0.478903
322 -0.47965
323 -0.480396
324 -0.48114
325 -0.481885
326 -0.482627
327 -0.483371
328 -0.484113
329 -0.484856
330 -0.485597
331 -0.48634
332 -0.48708
333 -0.48782
334 -0.48856
335 -0.489301
336 -0.490037
337 -0.490779
338 -0.491516
339 -0.492251
340 -0.492989
341 -0.493725
342 -0.494462
343 -0.495199
344 -0.495932
345 -0.496668
346 -0.497403
347 -0.498138
348 -0.498872
349 -0.499605
350 -0.500335
351 -0.501069
352 -0.501801
353 -0.502533
354 -0.503263
355 -0.503995
356 -0.504727
357 -0.505455
358 -0.506187
359 -0.506918
360 -0.507643
361 -0.508376
362 -0.509103
363 -0.509831
364 -0.510559
365 -0.511289
366 -0.512016
367 -0.512742
368 -0.513472
369 -0.514196
370 -0.514923
371 -0.51565
372 -0.516375
373 -0.517099
374 -0.517825
375 -0.518552
376 -0.519275
377 -0.52
378 -0.520725
379 -0.521449
380 -0.522174
381 -0.522897
382 -0.523619
383 -0.524341
384 -0.525065
385 -0.525788
386 -0.526511
387 -0.527233
388 -0.527953
389 -0.528677
390 -0.529398
391 -0.53012
392 -0.53084
393 -0.53156
394 -0.532282
395 -0.533
396 -0.533724
397 -0.534441
398 -0.535168
399 -0.535885
400 -0.536604
401 -0.537322
402 -0.538041
403 -0.538762
404 -0.539482
405 -0.540199
406 -0.540918
407 -0.541639
408 -0.542354
409 -0.543076
410 -0.543791
411 -0.544509
412 -0.545227
413 -0.545948
414 -0.546664
415 -0.547382
416 -0.548095
417 -0.548815
418 -0.549532
419 -0.550249
420 -0.550967
421 -0.551682
422 -0.552396
423 -0.553117
424 -0.553831
425 -0.554548
426 -0.555264
427 -0.55598
428 -0.556695
429 -0.557412
430 -0.558128
431 -0.55884
432 -0.55956
433 -0.560274
434 -0.560988
435 -0.561705
436 -0.562423
437 -0.563133
438 -0.56385
439 -0.564563
440 -0.56528
441 -0.565992
442 -0.566708
443 -0.567423
444 -0.568138
445 -0.568855
446 -0.569567
447 -0.57028
448 -0.570993
449 -0.571708
450 -0.572422
451 -0.573137
452 -0.573851
453 -0.574565
454 -0.575277
455 -0.575992
456 -0.576707
457 -0.57742
458 -0.578134
459 -0.578848
460 -0.579559
461 -0.580269
462 -0.580986
463 -0.581697
464 -0.58241
465 -0.583125
466 -0.583838
467 -0.584554
468 -0.585265
469 -0.585977
470 -0.586689
471 -0.587403
472 -0.588118
473 -0.588831
474 -0.58954
475 -0.590253
476 -0.590968
477 -0.591679
478 -0.592389
479 -0.593104
480 -0.593816
481 -0.594527
482 -0.595239
483 -0.595953
484 -0.596668
485 -0.597378
486 -0.598091
487 -0.598801
488 -0.599518
489 -0.600228
490 -0.600933
491 -0.601651
492 -0.602364
493 -0.603075
494 -0.603786
495 -0.6045
496 -0.605213
497 -0.605924
498 -0.606634
499 -0.607347
500 -0.608061
501 -0.608771
502 -0.609482
503 -0.610193
504 -0.610907
505 -0.611621
506 -0.612332
507 -0.613041
508 -0.613752
509 -0.614464
510 -0.615172
511 -0.615887
512 -0.616596
513 -0.61731
514 -0.61802
515 -0.618733
516 -0.619448
517 -0.620157
518 -0.62087
519 -0.621583
520 -0.622293
521 -0.623003
522 -0.623717
523 -0.624428
524 -0.625137
525 -0.625852
526 -0.626563
527 -0.627272
528 -0.627985
529 -0.628695
530 -0.629408
531 -0.630117
532 -0.630829
533 -0.631542
534 -0.632255
535 -0.632966
536 -0.633676
537 -0.634388
538 -0.635101
539 -0.635812
540 -0.636519
541 -0.637234
542 -0.637947
543 -0.638659
544 -0.639366
545 -0.64008
546 -0.640794
547 -0.6415
548 -0.642213
549 -0.642925
550 -0.643639
551 -0.644347
552 -0.645059
553 -0.645769
554 -0.64648
555 -0.647195
556 -0.647905
557 -0.648617
558 -0.649327
559 -0.650037
560 -0.650748
561 -0.651462
562 -0.652174
563 -0.652884
564 -0.653599
565 -0.654308
566 -0.655019
567 -0.655734
568 -0.65644
569 -0.657156
570 -0.657867
571 -0.658578
572 -0.659287
573 -0.66
574 -0.66071
575 -0.661423
576 -0.662132
577 -0.662844
578 -0.663557
579 -0.664268
580 -0.664979
581 -0.665688
582 -0.666405
583 -0.667114
584 -0.667825
585 -0.668539
586 -0.669252
587 -0.669961
588 -0.670673
589 -0.671378
590 -0.672094
591 -0.672805
592 -0.67352
593 -0.674229
594 -0.674942
595 -0.675652
596 -0.676365
597 -0.677076
598 -0.67779
599 -0.6785
600 -0.679209
601 -0.679925
602 -0.680634
603 -0.681346
604 -0.682057
605 -0.68277
606 -0.68348
607 -0.684191
608 -0.684902
609 -0.685619
610 -0.686323
611 -0.687037
612 -0.68775
613 -0.688463
614 -0.689174
615 -0.689887
616 -0.690598
617 -0.691309
618 -0.692019
619 -0.692733
620 -0.693445
621 -0.694155
622 -0.694868
623 -0.695585
624 -0.696293
625 -0.697002
626 -0.697715
627 -0.698429
628 -0.699139
629 -0.699851
630 -0.700563
631 -0.701277
632 -0.701994
633 -0.7027
634 -0.703411
635 -0.704126
636 -0.704833
637 -0.705549
638 -0.706261
639 -0.706969
640 -0.707685
641 -0.708398
642 -0.709111
643 -0.709821
644 -0.710533
645 -0.711245
646 -0.711955
647 -0.712665
648 -0.713378
649 -0.714092
650 -0.714803
651 -0.715518
652 -0.716228
653 -0.716941
654 -0.717655
655 -0.718363
656 -0.719075
657 -0.719791
658 -0.720501
659 -0.721214
660 -0.721927
661 -0.722639
662 -0.72335
663 -0.724062
664 -0.724777
665 -0.725486
666 -0.726196
667 -0.72691
668 -0.727624
669 -0.728335
670 -0.729047
671 -0.729759
672 -0.730473
673 -0.731184
674 -0.731895
675 -0.732608
676 -0.73332
677 -0.734035
678 -0.734748
679 -0.735458
680 -0.736169
681 -0.736883
682 -0.737594
683 -0.738309
684 -0.739024
685 -0.739734
686 -0.740445
687 -0.741155
688 -0.741871
689 -0.742584
690 -0.743294
691 -0.744008
692 -0.744719
693 -0.745436
694 -0.746144
695 -0.74686
696 -0.747576
697 -0.748285
698 -0.748997
699 -0.749707
700 -0.750422
701 -0.751133
702 -0.751852
703 -0.752563
704 -0.753278
705 -0.753984
706 -0.754697
707 -0.75541
708 -0.75612
709 -0.756831
710 -0.757548
711 -0.758262
712 -0.758974
713 -0.759683
714 -0.760397
715 -0.761111
716 -0.761822
717 -0.762534
718 -0.763245
719 -0.763964
720 -0.764673
721 -0.765386
722 -0.766101
723 -0.766811
724 -0.767528
725 -0.76824
726 -0.768954
727 -0.769662
728 -0.770378
729 -0.77109
730 -0.771804
731 -0.772517
732 -0.773225
733 -0.773938
734 -0.774651
735 -0.775367
736 -0.776081
737 -0.776791
738 -0.777502
739 -0.778218
740 -0.778934
741 -0.779648
742 -0.780359
743 -0.781069
744 -0.78178
745 -0.782499
746 -0.783211
747 -0.783925
748 -0.784635
749 -0.785347
750 -0.786063
751 -0.786778
752 -0.787489
753 -0.788206
754 -0.788913
755 -0.789626
756 -0.790338
757 -0.791051
758 -0.791768
759 -0.792477
760 -0.793188
761 -0.793903
762 -0.794616
763 -0.795329
764 -0.796046
765 -0.796763
766 -0.797473
767 -0.798187
768 -0.798898
769 -0.799611
770 -0.800321
771 -0.801038
772 -0.801748
773 -0.802466
774 -0.803177
775 -0.803891
776 -0.804606
777 -0.805317
778 -0.80603
779 -0.806743
780 -0.807462
781 -0.80817
782 -0.808885
783 -0.809602
784 -0.810308
785 -0.811025
786 -0.811731
787 -0.812448
788 -0.813161
789 -0.813878
790 -0.814585
791 -0.815301
792 -0.816013
793 -0.816729
794 -0.817444
795 -0.818153
796 -0.818872
797 -0.819586
798 -0.820297
799 -0.821013
800 -0.821725
801 -0.822441
802 -0.823145
803 -0.823858
804 -0.824578
805 -0.825291
806 -0.826005
807 -0.826716
808 -0.827429
809 -0.828145
810 -0.828857
811 -0.82957
812 -0.830279
813 -0.830998
814 -0.83171
815 -0.832425
816 -0.833137
817 -0.833855
818 -0.834561
819 -0.835272
820 -0.835989
821 -0.836706
822 -0.837416
823 -0.838125
824 -0.838846
825 -0.839561
826 -0.840273
827 -0.840984
828 -0.841702
829 -0.842416
830 -0.843138
831 -0.843845
832 -0.844548
833 -0.845271
834 -0.845985
835 -0.846702
836 -0.84741
837 -0.848119
838 -0.848833
839 -0.849546
840 -0.850266
841 -0.85098
842 -0.851691
843 -0.852405
844 -0.853123
845 -0.853832
846 -0.854546
847 -0.855254
848 -0.855972
849 -0.856686
850 -0.857396
851 -0.858116
852 -0.85883
853 -0.859542
854 -0.860263
855 -0.860969
856 -0.861678
857 -0.862391
858 -0.863108
859 -0.86382
860 -0.864531
861 -0.86525
862 -0.865963
863 -0.866674
864 -0.867386
865 -0.868101
866 -0.868821
867 -0.869529
868 -0.870248
869 -0.870961
870 -0.871674
871 -0.872388
872 -0.873106
873 -0.873816
874 -0.874528
875 -0.87524
876 -0.875957
877 -0.876665
878 -0.877386
879 -0.878101
880 -0.878813
881 -0.879521
882 -0.880244
883 -0.880951
884 -0.881663
885 -0.882383
886 -0.883098
887 -0.883812
888 -0.884522
889 -0.885239
890 -0.885952
891 -0.886664
892 -0.887381
893 -0.888098
894 -0.88881
895 -0.889525
896 -0.890232
897 -0.890943
898 -0.891661
899 -0.892382
900 -0.893086
901 -0.893806
902 -0.894514
903 -0.895234
904 -0.895947
905 -0.896663
906 -0.897369
907 -0.898084
908 -0.898795
909 -0.899518
910 -0.900225
911 -0.900942
912 -0.90166
913 -0.90237
914 -0.90308
915 -0.90379
916 -0.904511
917 -0.905223
918 -0.905939
919 -0.906649
920 -0.907359
921 -0.908083
922 -0.908801
923 -0.909513
924 -0.910228
925 -0.910941
926 -0.911646
927 -0.912361
928 -0.91307
929 -0.913796
930 -0.914506
931 -0.915225
932 -0.915928
933 -0.916651
934 -0.917367
935 -0.918081
936 -0.918797
937 -0.91951
938 -0.920219
939 -0.920932
940 -0.921651
941 -0.922361
942 -0.92308
943 -0.923791
944 -0.924502
945 -0.925216
946 -0.925932
947 -0.92664
948 -0.927358
949 -0.928071
950 -0.928792
951 -0.929498
952 -0.930218
953 -0.93093
954 -0.931636
955 -0.932354
956 -0.933071
957 -0.933787
958 -0.934496
959 -0.935215
960 -0.935935
961 -0.936637
962 -0.937357
963 -0.938071
964 -0.938787
965 -0.939496
966 -0.940213
967 -0.940928
968 -0.941638
969 -0.942359
970 -0.943063
971 -0.943781
972 -0.944503
973 -0.945218
974 -0.945926
975 -0.946642
976 -0.94736
977 -0.94807
978 -0.948787
979 -0.949503
980 -0.95021
981 -0.950922
982 -0.951645
983 -0.952353
984 -0.953062
985 -0.953781
986 -0.954496
987 -0.95521
988 -0.955926
989 -0.956643
990 -0.957359
991 -0.958065
992 -0.958779
993 -0.9595
994 -0.960207
995 -0.960928
996 -0.961642
997 -0.962355
998 -0.963062
999 -0.963782
1000 -0.964496
1001 -0.965211
1002 -0.965931
1003 -0.96664
1004 -0.967355
1005 -0.968062
1006 -0.968779
1007 -0.969503
1008 -0.970214
1009 -0.970915
1010 -0.971635
1011 -0.972353
1012 -0.973064
1013 -0.97378
1014 -0.974488
1015 -0.975201
1016 -0.97592
1017 -0.976635
1018 -0.977351
1019 -0.97807
1020 -0.97878
1021 -0.979497
1022 -0.980205
1023 -0.980917
1024 -0.981629
1025 -0.982347
1026 -0.983057
1027 -0.983775
1028 -0.984484
1029 -0.985201
1030 -0.985923
1031 -0.98663
1032 -0.987346
1033 -0.988065
1034 -0.988783
1035 -0.98949
1036 -0.99021
1037 -0.990915
1038 -0.991643
1039 -0.992354
1040 -0.993055
1041 -0.993779
1042 -0.994494
1043 -0.995206
1044 -0.995917
1045 -0.996641
1046 -0.997344
1047 -0.998067
1048 -0.998783
1049 -0.999488
1050 -1.0002
1051 -1.00091
1052 -1.00163
1053 -1.00235
1054 -1.00308
1055 -1.00378
1056 -1.0045
1057 -1.00521
1058 -1.00592
1059 -1.00663
1060 -1.00735
1061 -1.00806
1062 -1.00878
1063 -1.00949
1064 -1.01021
1065 -1.01092
1066 -1.01163
1067 -1.01235
1068 -1.01306
1069 -1.01378
1070 -1.0145
1071 -1.01521
1072 -1.01592
1073 -1.01664
1074 -1.01735
1075 -1.01808
1076 -1.01878
1077 -1.0195
1078 -1.02021
1079 -1.02092
1080 -1.02164
1081 -1.02234
1082 -1.02306
1083 -1.02378
1084 -1.02449
1085 -1.02521
1086 -1.02592
1087 -1.02664
1088 -1.02736
1089 -1.02807
1090 -1.02878
1091 -1.02949
1092 -1.03021
1093 -1.03093
1094 -1.03164
1095 -1.03236
1096 -1.03306
1097 -1.03379
1098 -1.03449
1099 -1.03521
1100 -1.03593
1101 -1.03664
1102 -1.03736
1103 -1.03806
1104 -1.03878
1105 -1.0395
1106 -1.0402
1107 -1.04092
1108 -1.04164
1109 -1.04236
1110 -1.04307
1111 -1.04379
1112 -1.0445
1113 -1.04521
1114 -1.04592
1115 -1.04664
1116 -1.04735
1117 -1.04807
1118 -1.04878
1119 -1.04949
1120 -1.0502
1121 -1.05093
1122 -1.05164
1123 -1.05235
1124 -1.05307
1125 -1.05378
1126 -1.05449
1127 -1.05521
1128 -1.05593
1129 -1.05665
1130 -1.05736
1131 -1.05808
1132 -1.05878
1133 -1.0595
1134 -1.06021
1135 -1.06091
1136 -1.06165
1137 -1.06236
1138 -1.06307
1139 -1.06378
1140 -1.0645
1141 -1.06522
1142 -1.06594
1143 -1.06663
1144 -1.06736
1145 -1.06807
1146 -1.06878
1147 -1.06949
1148 -1.07022
1149 -1.07093
1150 -1.07164
1151 -1.07236
1152 -1.07307
1153 -1.07379
1154 -1.07449
1155 -1.07522
1156 -1.07592
1157 -1.07664
1158 -1.07736
1159 -1.07807
1160 -1.07879
1161 -1.07949
1162 -1.08022
1163 -1.08092
1164 -1.08164
1165 -1.08236
1166 -1.08307
1167 -1.08379
1168 -1.08451
1169 -1.08521
1170 -1.08593
1171 -1.08664
1172 -1.08736
1173 -1.08808
1174 -1.08878
1175 -1.0895
1176 -1.09022
1177 -1.09093
1178 -1.09165
1179 -1.09236
1180 -1.09307
1181 -1.09379
1182 -1.09451
1183 -1.09522
1184 -1.09593
1185 -1.09665
1186 -1.09736
1187 -1.09807
1188 -1.09879
1189 -1.09951
1190 -1.10023
1191 -1.10094
1192 -1.10166
1193 -1.10237
1194 -1.10308
1195 -1.10379
1196 -1.10451
1197 -1.10522
1198 -1.10594
1199 -1.10665
1200 -1.10738
1201 -1.10807
1202 -1.10879
1203 -1.10951
1204 -1.11022
1205 -1.11093
1206 -1.11165
1207 -1.11237
1208 -1.11307
1209 -1.1138
1210 -1.11451
1211 -1.11522
1212 -1.11595
1213 -1.11666
1214 -1.11737
1215 -1.11808
1216 -1.11879
1217 -1.11951
1218 -1.12022
1219 -1.12094
1220 -1.12165
1221 -1.12237
1222 -1.12308
1223 -1.12379
1224 -1.12451
1225 -1.12522
1226 -1.12593
1227 -1.12664
1228 -1.12737
1229 -1.12808
1230 -1.1288
1231 -1.12952
1232 -1.13024
1233 -1.13093
1234 -1.13166
1235 -1.13238
1236 -1.1331
1237 -1.13379
1238 -1.13452
1239 -1.13523
1240 -1.13595
1241 -1.13666
1242 -1.13739
1243 -1.13809
1244 -1.1388
1245 -1.13951
1246 -1.14023
1247 -1.14094
1248 -1.14166
1249 -1.14237
1250 -1.14308
1251 -1.14379
1252 -1.1445
1253 -1.14522
1254 -1.14594
1255 -1.14665
1256 -1.14738
1257 -1.14809
1258 -1.1488
1259 -1.14952
1260 -1.15022
1261 -1.15095
1262 -1.15167
1263 -1.15237
1264 -1.15308
1265 -1.15379
1266 -1.15453
1267 -1.15524
1268 -1.15595
1269 -1.15666
1270 -1.15737
1271 -1.15809
1272 -1.15879
1273 -1.15952
1274 -1.16023
1275 -1.16095
1276 -1.16165
1277 -1.16238
1278 -1.16309
1279 -1.16381
1280 -1.16452
1281 -1.16524
1282 -1.16596
1283 -1.16667
1284 -1.16737
1285 -1.16809
1286 -1.16881
1287 -1.16952
1288 -1.17024
1289 -1.17095
1290 -1.17165
1291 -1.17236
1292 -1.17309
1293 -1.17382
1294 -1.17453
1295 -1.17524
1296 -1.17595
1297 -1.17667
1298 -1.17738
1299 -1.17812
1300 -1.17882
1301 -1.17954
1302 -1.18024
1303 -1.18096
1304 -1.18166
1305 -1.18237
1306 -1.18307
1307 -1.18381
1308 -1.18452
1309 -1.18525
1310 -1.18595
1311 -1.18668
1312 -1.18738
1313 -1.1881
1314 -1.18883
1315 -1.18952
1316 -1.19025
1317 -1.19095
1318 -1.19168
1319 -1.19239
1320 -1.19311
1321 -1.19381
1322 -1.19453
1323 -1.19523
1324 -1.19595
1325 -1.19667
1326 -1.19737
1327 -1.19809
1328 -1.19881
1329 -1.19952
1330 -1.20023
1331 -1.20096
1332 -1.20167
1333 -1.20239
1334 -1.2031
1335 -1.20381
1336 -1.20453
1337 -1.20524
1338 -1.20595
1339 -1.20667
1340 -1.20738
1341 -1.20809
1342 -1.20881
1343 -1.20953
1344 -1.21023
1345 -1.21094
1346 -1.21166
1347 -1.21238
1348 -1.2131
1349 -1.21382
1350 -1.21452
1351 -1.21522
1352 -1.21594
1353 -1.21667
1354 -1.21738
1355 -1.2181
1356 -1.2188
1357 -1.21953
1358 -1.22025
1359 -1.22096
1360 -1.22166
1361 -1.22239
1362 -1.22311
1363 -1.22382
1364 -1.22453
1365 -1.22524
1366 -1.22596
1367 -1.22668
1368 -1.22739
1369 -1.22809
1370 -1.22883
1371 -1.22954
1372 -1.23026
1373 -1.23096
1374 -1.23168
1375 -1.23238
1376 -1.2331
1377 -1.23382
1378 -1.23453
1379 -1.23525
1380 -1.23597
1381 -1.23669
1382 -1.23739
1383 -1.23811
1384 -1.23882
1385 -1.23953
1386 -1.24024
1387 -1.24096
1388 -1.24168
1389 -1.24241
1390 -1.24311
1391 -1.24383
1392 -1.24454
1393 -1.24527
1394 -1.24596
1395 -1.2467
1396 -1.24741
1397 -1.24812
1398 -1.24882
1399 -1.24955
1400 -1.25027
1401 -1.25097
1402 -1.25168
1403 -1.2524
1404 -1.25312
1405 -1.25384
1406 -1.25455
1407 -1.25526
1408 -1.25596
1409 -1.25668
1410 -1.25741
1411 -1.25813
1412 -1.25884
1413 -1.25957
1414 -1.26028
1415 -1.26099
1416 -1.2617
1417 -1.26241
1418 -1.26313
1419 -1.26385
1420 -1.26455
1421 -1.26526
1422 -1.26599
1423 -1.2667
1424 -1.26742
1425 -1.26812
1426 -1.26884
1427 -1.26955
1428 -1.27026
1429 -1.27098
1430 -1.27171
1431 -1.27242
1432 -1.27311
1433 -1.27385
1434 -1.27455
1435 -1.27529
1436 -1.27597
1437 -1.2767
1438 -1.27741
1439 -1.27812
1440 -1.27883
1441 -1.27956
1442 -1.28027
1443 -1.28099
1444 -1.28169
1445 -1.28241
1446 -1.28312
1447 -1.28385
1448 -1.28455
1449 -1.28527
1450 -1.28597
1451 -1.2867
1452 -1.28741
1453 -1.28814
1454 -1.28883
1455 -1.28954
1456 -1.29027
1457 -1.29099
1458 -1.2917
1459 -1.29239
1460 -1.29312
1461 -1.29382
1462 -1.29454
1463 -1.29528
1464 -1.29597
1465 -1.29669
1466 -1.29741
1467 -1.29812
1468 -1.29886
1469 -1.29957
1470 -1.30027
1471 -1.30097
1472 -1.30169
1473 -1.30241
1474 -1.30311
1475 -1.30385
1476 -1.30456
1477 -1.30527
1478 -1.30598
1479 -1.3067
1480 -1.30743
1481 -1.30814
1482 -1.30884
1483 -1.30956
1484 -1.31027
1485 -1.31099
1486 -1.31171
1487 -1.31241
1488 -1.31315
1489 -1.31385
1490 -1.31457
1491 -1.31529
1492 -1.316
1493 -1.3167
1494 -1.31741
1495 -1.31814
1496 -1.31884
1497 -1.31956
1498 -1.32027
1499 -1.32099
1500 -1.3217
1501 -1.32243
1502 -1.32314
1503 -1.32385
1504 -1.32459
1505 -1.32529
1506 -1.326
1507 -1.32672
1508 -1.32741
1509 -1.32814
1510 -1.32886
1511 -1.32959
1512 -1.3303
1513 -1.33102
1514 -1.3317
1515 -1.33243
1516 -1.33313
1517 -1.33384
1518 -1.33456
1519 -1.33529
1520 -1.336
1521 -1.33673
1522 -1.33744
1523 -1.33814
1524 -1.33887
1525 -1.3396
1526 -1.3403
1527 -1.34101
1528 -1.34171
1529 -1.34243
1530 -1.34317
1531 -1.34385
1532 -1.34457
1533 -1.34529
1534 -1.34601
1535 -1.34673
1536 -1.34743
1537 -1.34813
1538 -1.34885
1539 -1.34957
1540 -1.35028
1541 -1.35101
1542 -1.35172
1543 -1.35243
1544 -1.35316
1545 -1.35384
1546 -1.35459
1547 -1.35528
1548 -1.35601
1549 -1.35671
1550 -1.35743
1551 -1.35815
1552 -1.35885
1553 -1.35957
1554 -1.36029
1555 -1.361
1556 -1.36172
1557 -1.36244
1558 -1.36316
1559 -1.36386
1560 -1.36457
1561 -1.36529
1562 -1.36601
1563 -1.36669
1564 -1.36741
1565 -1.36812
1566 -1.36887
1567 -1.36958
1568 -1.37029
1569 -1.37101
1570 -1.37172
1571 -1.37242
1572 -1.37314
1573 -1.37387
1574 -1.37458
1575 -1.37533
1576 -1.37601
1577 -1.37672
1578 -1.37743
1579 -1.37817
1580 -1.37887
1581 -1.37957
1582 -1.38028
1583 -1.38099
1584 -1.38171
1585 -1.38243
1586 -1.38314
1587 -1.38389
1588 -1.3846
1589 -1.38529
1590 -1.38602
1591 -1.38673
1592 -1.38744
1593 -1.38816
1594 -1.38885
1595 -1.38959
1596 -1.39029
1597 -1.39101
1598 -1.39171
1599 -1.39244
1600 -1.39314
1601 -1.39387
1602 -1.3946
1603 -1.39528
1604 -1.39601
1605 -1.39672
1606 -1.39745
1607 -1.39816
1608 -1.39886
1609 -1.39957
1610 -1.40031
1611 -1.40101
1612 -1.40172
1613 -1.40245
1614 -1.40317
1615 -1.40387
1616 -1.40459
1617 -1.40529
1618 -1.40605
1619 -1.40674
1620 -1.40744
1621 -1.40817
1622 -1.40887
1623 -1.4096
1624 -1.4103
1625 -1.41101
1626 -1.41174
1627 -1.41245
1628 -1.41315
1629 -1.41388
1630 -1.41459
1631 -1.4153
1632 -1.41604
1633 -1.41674
1634 -1.41745
1635 -1.41817
1636 -1.41887
1637 -1.41958
1638 -1.42032
1639 -1.42104
1640 -1.42175
1641 -1.42245
1642 -1.42317
1643 -1.42388
1644 -1.42462
1645 -1.42531
1646 -1.42604
1647 -1.42676
1648 -1.42745
1649 -1.42819
1650 -1.42889
1651 -1.42961
1652 -1.43031
1653 -1.43103
1654 -1.43175
1655 -1.43245
1656 -1.43319
1657 -1.4339
1658 -1.43462
1659 -1.43535
1660 -1.43604
1661 -1.43675
1662 -1.43746
1663 -1.43819
1664 -1.4389
1665 -1.43961
