859 -2.64099
860 -2.64378
861 -2.64657
862 -2.64936
863 -2.65215
864 -2.65493
865 -2.65772
866 -2.66051
867 -2.6633
868 -2.66609
869 -2.66887
870 -2.67166
871 -2.67445
872 -2.67724
873 -2.68003
874 -2.68282
875 -2.6856
876 -2.68839
877 -2.69118
878 -2.69397
879 -2.69676
880 -2.69954
881 -2.70233
882 -2.70512
883 -2.70791
884 -2.7107
885 -2.71349
886 -2.71627
887 -2.71906
888 -2.72185
889 -2.72464
890 -2.72743
891 -2.73022
892 -2.733
893 -2.73579
894 -2.73858
895 -2.74137
896 -2.74416
897 -2.74694
898 -2.74973
899 -2.75252
900 -2.75531
901 -2.7581
902 -2.76089
903 -2.76367
904 -2.76646
905 -2.76925
906 -2.77204
907 -2.77483
908 -2.77762
909 -2.7804
910 -2.78319
911 -2.78598
912 -2.78877
913 -2.79156
914 -2.79434
915 -2.79713
916 -2.79992
917 -2.80271
918 -2.8055
919 -2.80829
920 -2.81107
921 -2.81386
922 -2.81665
923 -2.81944
924 -2.82223
925 -2.82501
926 -2.8278
927 -2.83059
928 -2.83338
929 -2.83617
930 -2.83896
931 -2.84174
932 -2.84453
933 -2.84732
934 -2.85011
935 -2.8529
936 -2.85569
937 -2.85847
938 -2.86126
939 -2.86405
940 -2.86684
941 -2.86963
942 -2.87241
943 -2.8752
944 -2.87799
945 -2.88078
946 -2.88357
947 -2.88636
948 -2.88914
949 -2.89193
950 -2.89472
951 -2.89751
952 -2.9003
953 -2.90308
954 -2.90587
955 -2.90866
956 -2.91145
957 -2.91424
958 -2.91703
959 -2.91981
960 -2.9226
961 -2.92539
962 -2.92818
963 -2.93097
964 -2.93376
965 -2.93654
966 -2.93933
967 -2.94212
968 -2.94491
969 -2.9477
970 -2.95048
971 -2.95327
972 -2.95606
973 -2.95885
974 -2.96164
975 -2.96443
976 -2.96721
977 -2.97
978 -2.97279
979 -2.97558
980 -2.97837
981 -2.98116
982 -2.98394
983 -2.98673
984 -2.98952
985 -2.99231
986 -2.9951
987 -2.99788
988 -3.00067
989 -3.00346
990 -3.00625
991 -3.00904
992 -3.01183
993 -3.01461
994 -3.0174
995 -3.02019
996 -3.02298
997 -3.02577
998 -3.02855
999 -3.03134
1000 -3.03413
1001 -3.03692
1002 -3.03971
1003 -3.0425
1004 -3.04528
1005 -3.04807
1006 -3.05086
1007 -3.05365
1008 -3.05644
1009 -3.05923
1010 -3.06201
1011 -3.0648
1012 -3.06759
1013 -3.07038
1014 -3.07317
1015 -3.07595
1016 -3.07874
1017 -3.08153
1018 -3.08432
1019 -3.08711
1020 -3.0899
1021 -3.09268
1022 -3.09547
1023 -3.09826
1024 -3.10105
1025 -3.10384
1026 -3.10662
1027 -3.10941
1028 -3.1122
1029 -3.11499
1030 -3.11778
1031 -3.12057
1032 -3.12335
1033 -3.12614
1034 -3.12893
1035 -3.13172
1036 -3.13451
1037 -3.1373
1038 -3.14008
1039 -3.14287
1040 -3.14566
1041 -3.14845
1042 -3.15124
1043 -3.15402
1044 -3.15681
1045 -3.1596
1046 -3.16239
1047 -3.16518
1048 -3.16797
1049 -3.17075
1050 -3.17354
1051 -3.17633
1052 -3.17912
1053 -3.18191
1054 -3.18469
1055 -3.18748
1056 -3.19027
1057 -3.19306
1058 -3.19585
1059 -3.19864
1060 -3.20142
1061 -3.20421
1062 -3.207
1063 -3.20979
1064 -3.21258
1065 -3.21537
1066 -3.21815
1067 -3.22094
1068 -3.22373
1069 -3.22652
1070 -3.22931
1071 -3.23209
1072 -3.23488
1073 -3.23767
1074 -3.24046
1075 -3.24325
1076 -3.24604
1077 -3.24882
1078 -3.25161
1079 -3.2544
1080 -3.25719
1081 -3.25998
1082 -3.26277
1083 -3.26555
1084 -3.26834
1085 -3.27113
1086 -3.27392
1087 -3.27671
1088 -3.27949
1089 -3.28228
1090 -3.28507
1091 -3.28786
1092 -3.29065
1093 -3.29344
1094 -3.29622
1095 -3.29901
1096 -3.3018
1097 -3.30459
1098 -3.30738
1099 -3.31016
1100 -3.31295
1101 -3.31574
1102 -3.31853
1103 -3.32132
1104 -3.32411
1105 -3.32689
1106 -3.32968
1107 -3.33247
1108 -3.33526
1109 -3.33805
1110 -3.34084
1111 -3.34362
1112 -3.34641
1113 -3.3492
1114 -3.35199
1115 -3.35478
1116 -3.35756
1117 -3.36035
1118 -3.36314
1119 -3.36593
1120 -3.36872
1121 -3.37151
1122 -3.37429
1123 -3.37708
1124 -3.37987
1125 -3.38266
1126 -3.38545
1127 -3.38823
1128 -3.39102
1129 -3.39381
1130 -3.3966
1131 -3.39939
1132 -3.40218
1133 -3.40496
1134 -3.40775
1135 -3.41054
1136 -3.41333
1137 -3.41612
1138 -3.41891
1139 -3.42169
1140 -3.42448
1141 -3.42727
1142 -3.43006
1143 -3.43285
1144 -3.43563
1145 -3.43842
1146 -3.44121
1147 -3.444
1148 -3.44679
1149 -3.44958
1150 -3.45236
1151 -3.45515
1152 -3.45794
1153 -3.46073
1154 -3.46352
1155 -3.46631
1156 -3.46909
1157 -3.47188
1158 -3.47467
1159 -3.47746
1160 -3.48025
1161 -3.48303
1162 -3.48582
1163 -3.48861
1164 -3.4914
1165 -3.49419
1166 -3.49698
1167 -3.49976
1168 -3.50255
1169 -3.50534
1170 -3.50813
1171 -3.51092
1172 -3.5137
1173 -3.51649
1174 -3.51928
1175 -3.52207
1176 -3.52486
1177 -3.52765
1178 -3.53043
1179 -3.53322
1180 -3.53601
1181 -3.5388
1182 -3.54159
1183 -3.54438
1184 -3.54716
1185 -3.54995
1186 -3.55274
1187 -3.55553
1188 -3.55832
1189 -3.5611
1190 -3.56389
1191 -3.56668
1192 -3.56947
1193 -3.57226
1194 -3.57505
1195 -3.57783
1196 -3.58062
1197 -3.58341
1198 -3.5862
1199 -3.58899
1200 -3.59177
1201 -3.59456
1202 -3.59735
1203 -3.60014
1204 -3.60293
1205 -3.60572
1206 -3.6085
1207 -3.61129
1208 -3.61408
1209 -3.61687
1210 -3.61966
1211 -3.62245
1212 -3.62523
1213 -3.62802
1214 -3.63081
1215 -3.6336
1216 -3.63639
1217 -3.63917
1218 -3.64196
1219 -3.64475
1220 -3.64754
1221 -3.65033
1222 -3.65312
1223 -3.6559
1224 -3.65869
1225 -3.66148
1226 -3.66427
1227 -3.66706
1228 -3.66985
1229 -3.67263
1230 -3.67542
1231 -3.67821
1232 -3.681
1233 -3.68379
1234 -3.68657
1235 -3.68936
1236 -3.69215
1237 -3.69494
1238 -3.69773
1239 -3.70052
1240 -3.7033
1241 -3.70609
1242 -3.70888
1243 -3.71167
1244 -3.71446
1245 -3.71724
1246 -3.72003
1247 -3.72282
1248 -3.72561
1249 -3.7284
1250 -3.73119
1251 -3.73397
1252 -3.73676
1253 -3.73955
1254 -3.74234
1255 -3.74513
1256 -3.74792
1257 -3.7507
1258 -3.75349
1259 -3.75628
1260 -3.75907
1261 -3.76186
1262 -3.76464
1263 -3.76743
1264 -3.77022
1265 -3.77301
1266 -3.7758
1267 -3.77859
1268 -3.78137
1269 -3.78416
1270 -3.78695
1271 -3.78974
1272 -3.79253
1273 -3.79531
1274 -3.7981
1275 -3.80089
1276 -3.80368
1277 -3.80647
1278 -3.80926
1279 -3.81204
1280 -3.81483
1281 -3.81762
1282 -3.82041
1283 -3.8232
1284 -3.82599
1285 -3.82877
1286 -3.83156
1287 -3.83435
1288 -3.83714
1289 -3.83993
1290 -3.84271
1291 -3.8455
1292 -3.84829
1293 -3.85108
1294 -3.85387
1295 -3.85666
1296 -3.85944
1297 -3.86223
1298 -3.86502
1299 -3.86781
1300 -3.8706
1301 -3.87339
1302 -3.87617
1303 -3.87896
1304 -3.88175
1305 -3.88454
1306 -3.88733
1307 -3.89011
1308 -3.8929
1309 -3.89569
1310 -3.89848
1311 -3.90127
1312 -3.90406
1313 -3.90684
1314 -3.90963
1315 -3.91242
1316 -3.91521
1317 -3.918
1318 -3.92078
1319 -3.92357
1320 -3.92636
1321 -3.92915
1322 -3.93194
1323 -3.93473
1324 -3.93751
1325 -3.9403
1326 -3.94309
1327 -3.94588
1328 -3.94867
1329 -3.95146
1330 -3.95424
1331 -3.95703
1332 -3.95982
1333 -3.96261
1334 -3.9654
1335 -3.96818
1336 -3.97097
1337 -3.97376
1338 -3.97655
1339 -3.97934
1340 -3.98213
1341 -3.98491
1342 -3.9877
1343 -3.99049
1344 -3.99328
1345 -3.99607
1346 -3.99885
1347 -4.00164
