394 -0.410625
395 -0.411139
396 -0.411652
397 -0.412165
398 -0.412676
399 -0.413187
400 -0.413698
401 -0.414208
402 -0.414717
403 -0.415225
404 -0.415733
405 -0.416241
406 -0.416748
407 -0.417254
408 -0.417759
409 -0.418264
410 -0.418769
411 -0.419272
412 -0.419776
413 -0.420278
414 -0.42078
415 -0.421282
416 -0.421783
417 -0.422283
418 -0.422783
419 -0.423282
420 -0.423781
421 -0.424279
422 -0.424777
423 -0.425274
424 -0.42577
425 -0.426266
426 -0.426762
427 -0.427257
428 -0.427751
429 -0.428245
430 -0.428739
431 -0.429232
432 -0.429724
433 -0.430216
434 -0.430708
435 -0.431199
436 -0.431689
437 -0.432179
438 -0.432669
439 -0.433158
440 -0.433647
441 -0.434135
442 -0.434623
443 -0.43511
444 -0.435597
445 -0.436083
446 -0.436569
447 -0.437054
448 -0.437539
449 -0.438024
450 -0.438508
451 -0.438992
452 -0.439475
453 -0.439958
454 -0.44044
455 -0.440922
456 -0.441404
457 -0.441885
458 -0.442366
459 -0.442846
460 -0.443326
461 -0.443806
462 -0.444285
463 -0.444764
464 -0.445242
465 -0.44572
466 -0.446198
467 -0.446675
468 -0.447152
469 -0.447629
470 -0.448105
471 -0.448581
472 -0.449056
473 -0.449531
474 -0.450006
475 -0.45048
476 -0.450954
477 -0.451428
478 -0.451901
479 -0.452374
480 -0.452846
481 -0.453319
482 -0.45379
483 -0.454262
484 -0.454733
485 -0.455204
486 -0.455675
487 -0.456145
488 -0.456615
489 -0.457084
490 -0.457554
491 -0.458023
492 -0.458491
493 -0.45896
494 -0.459428
495 -0.459895
496 -0.460363
497 -0.46083
498 -0.461297
499 -0.461763
500 -0.462229
501 -0.462695
502 -0.463161
503 -0.463626
504 -0.464091
505 -0.464556
506 -0.465021
507 -0.465485
508 -0.465949
509 -0.466412
510 -0.466876
511 -0.467339
512 -0.467802
513 -0.468264
514 -0.468727
515 -0.469189
516 -0.469651
517 -0.470112
518 -0.470573
519 -0.471034
520 -0.471495
521 -0.471956
522 -0.472416
523 -0.472876
524 -0.473336
525 -0.473795
526 -0.474255
527 -0.474714
528 -0.475173
529 -0.475631
530 -0.476089
531 -0.476548
532 -0.477005
533 -0.477463
534 -0.477921
535 -0.478378
536 -0.478835
537 -0.479292
538 -0.479748
539 -0.480204
540 -0.480661
541 -0.481116
542 -0.481572
543 -0.482028
544 -0.482483
545 -0.482938
546 -0.483393
547 -0.483848
548 -0.484302
549 -0.484756
550 -0.48521
551 -0.485664
552 -0.486118
553 -0.486571
554 -0.487024
555 -0.487478
556 -0.48793
557 -0.488383
558 -0.488836
559 -0.489288
560 -0.48974
561 -0.490192
562 -0.490644
563 -0.491095
564 -0.491547
565 -0.491998
566 -0.492449
567 -0.4929
568 -0.493351
569 -0.493801
570 -0.494252
571 -0.494702
572 -0.495152
573 -0.495602
574 -0.496051
575 -0.496501
576 -0.49695
577 -0.497399
578 -0.497848
579 -0.498297
580 -0.498746
581 -0.499195
582 -0.499643
583 -0.500091
584 -0.500539
585 -0.500987
586 -0.501435
587 -0.501883
588 -0.50233
589 -0.502778
590 -0.503225
591 -0.503672
592 -0.504119
593 -0.504566
594 -0.505012
595 -0.505459
596 -0.505905
597 -0.506351
598 -0.506797
599 -0.507243
600 -0.507689
601 -0.508135
602 -0.50858
603 -0.509026
604 -0.509471
605 -0.509916
606 -0.510361
607 -0.510806
608 -0.511251
609 -0.511696
610 -0.51214
611 -0.512585
612 -0.513029
613 -0.513473
614 -0.513917
615 -0.514361
616 -0.514805
617 -0.515248
618 -0.515692
619 -0.516135
620 -0.516579
621 -0.517022
622 -0.517465
623 -0.517908
624 -0.518351
625 -0.518794
626 -0.519236
627 -0.519679
628 -0.520121
629 -0.520563
630 -0.521006
631 -0.521448
632 -0.52189
633 -0.522332
634 -0.522773
635 -0.523215
636 -0.523657
637 -0.524098
638 -0.52454
639 -0.524981
640 -0.525422
641 -0.525863
642 -0.526304
643 -0.526745
644 -0.527186
645 -0.527627
646 -0.528067
647 -0.528508
648 -0.528948
649 -0.529388
650 -0.529829
651 -0.530269
652 -0.530709
653 -0.531149
654 -0.531589
655 -0.532029
656 -0.532468
657 -0.532908
658 -0.533347
659 -0.533787
660 -0.534226
661 -0.534665
662 -0.535105
663 -0.535544
664 -0.535983
665 -0.536422
666 -0.536861
667 -0.537299
668 -0.537738
669 -0.538177
670 -0.538615
671 -0.539054
672 -0.539492
673 -0.539931
674 -0.540369
675 -0.540807
676 -0.541245
677 -0.541683
678 -0.542121
679 -0.542559
680 -0.542997
681 -0.543435
682 -0.543872
683 -0.54431
684 -0.544747
685 -0.545185
686 -0.545622
687 -0.546059
688 -0.546497
689 -0.546934
690 -0.547371
691 -0.547808
692 -0.548245
693 -0.548682
694 -0.549119
695 -0.549556
696 -0.549992
697 -0.550429
698 -0.550866
699 -0.551302
700 -0.551739
701 -0.552175
702 -0.552611
703 -0.553048
704 -0.553484
705 -0.55392
706 -0.554356
707 -0.554792
708 -0.555228
709 -0.555664
710 -0.5561
711 -0.556536
712 -0.556972
713 -0.557408
714 -0.557843
715 -0.558279
716 -0.558714
717 -0.55915
718 -0.559585
719 -0.560021
720 -0.560456
721 -0.560891
722 -0.561327
723 -0.561762
724 -0.562197
725 -0.562632
726 -0.563067
727 -0.563502
728 -0.563937
729 -0.564372
730 -0.564807
731 -0.565241
732 -0.565676
733 -0.566111
734 -0.566546
735 -0.56698
736 -0.567415
737 -0.567849
738 -0.568284
739 -0.568718
740 -0.569153
741 -0.569587
742 -0.570021
743 -0.570455
744 -0.57089
745 -0.571324
746 -0.571758
747 -0.572192
748 -0.572626
749 -0.57306
750 -0.573494
751 -0.573928
752 -0.574362
753 -0.574795
754 -0.575229
755 -0.575663
756 -0.576097
757 -0.57653
758 -0.576964
759 -0.577398
760 -0.577831
761 -0.578265
762 -0.578698
763 -0.579131
764 -0.579565
765 -0.579998
766 -0.580432
767 -0.580865
768 -0.581298
769 -0.581731
770 -0.582164
771 -0.582598
772 -0.583031
773 -0.583464
774 -0.583897
775 -0.58433
776 -0.584763
777 -0.585196
778 -0.585629
779 -0.586062
780 -0.586494
781 -0.586927
782 -0.58736
783 -0.587793
784 -0.588225
785 -0.588658
786 -0.589091
787 -0.589523
788 -0.589956
789 -0.590388
790 -0.590821
791 -0.591253
792 -0.591686
793 -0.592118
794 -0.592551
795 -0.592983
796 -0.593416
797 -0.593848
798 -0.59428
799 -0.594712
800 -0.595145
801 -0.595577
802 -0.596009
803 -0.596441
804 -0.596873
805 -0.597305
806 -0.597737
807 -0.598169
808 -0.598602
809 -0.599034
810 -0.599465
811 -0.599897
812 -0.600329
813 -0.600761
814 -0.601193
815 -0.601625
816 -0.602057
817 -0.602489
818 -0.60292
819 -0.603352
820 -0.603784
821 -0.604215
822 -0.604647
823 -0.605079
824 -0.60551
825 -0.605942
826 -0.606374
827 -0.606805
828 -0.607237
829 -0.607668
830 -0.6081
831 -0.608531
832 -0.608963
833 -0.609394
834 -0.609825
835 -0.610257
836 -0.610688
837 -0.611119
838 -0.611551
839 -0.611982
840 -0.612413
841 -0.612845
842 -0.613276
843 -0.613707
844 -0.614138
845 -0.614569
846 -0.615001
847 -0.615432
848 -0.615863
849 -0.616294
850 -0.616725
851 -0.617156
852 -0.617587
853 -0.618018
854 -0.618449
855 -0.61888
856 -0.619311
857 -0.619742
858 -0.620173
859 -0.620604
860 -0.621035
861 -0.621466
862 -0.621897
863 -0.622327
864 -0.622758
865 -0.623189
866 -0.62362
867 -0.624051
868 -0.624481
869 -0.624912
870 -0.625343
871 -0.625774
872 -0.626204
873 -0.626635
874 -0.627066
875 -0.627496
876 -0.627927
877 -0.628358
878 -0.628788
879 -0.629219
880 -0.629649
881 -0.63008
882 -0.63051
883 -0.630941
884 -0.631372
885 -0.631802
886 -0.632233
887 -0.632663
888 -0.633093
889 -0.633524
890 -0.633954
891 -0.634385
892 -0.634815
893 -0.635246
894 -0.635676
895 -0.636106
896 -0.636537
897 -0.636967
898 -0.637397
899 -0.637828
900 -0.638258
901 -0.638688
902 -0.639119
903 -0.639549
904 -0.639979
905 -0.640409
906 -0.64084
907 -0.64127
908 -0.6417
909 -0.64213
910 -0.64256
911 -0.642991
912 -0.643421
913 -0.643851
914 -0.644281
915 -0.644711
916 -0.645141
917 -0.645571
918 -0.646001
919 -0.646431
920 -0.646862
921 -0.647292
922 -0.647722
923 -0.648152
924 -0.648582
925 -0.649012
926 -0.649442
927 -0.649872
928 -0.650302
929 -0.650732
930 -0.651162
931 -0.651592
932 -0.652022
933 -0.652452
934 -0.652881
935 -0.653311
936 -0.653741
937 -0.654171
938 -0.654601
939 -0.655031
940 -0.655461
941 -0.655891
942 -0.656321
943 -0.65675
944 -0.65718
945 -0.65761
946 -0.65804
947 -0.65847
948 -0.658899
949 -0.659329
950 -0.659759
951 -0.660189
952 -0.660619
953 -0.661048
954 -0.661478
955 -0.661908
956 -0.662338
957 -0.662767
958 -0.663197
959 -0.663627
960 -0.664056
961 -0.664486
962 -0.664916
963 -0.665345
964 -0.665775
965 -0.666205
966 -0.666634
967 -0.667064
968 -0.667494
969 -0.667923
970 -0.668353
971 -0.668783
972 -0.669212
973 -0.669642
974 -0.670071
975 -0.670501
976 -0.670931
977 -0.67136
978 -0.67179
979 -0.672219
980 -0.672649
981 -0.673078
982 -0.673508
983 -0.673937
984 -0.674367
985 -0.674796
986 -0.675226
987 -0.675655
988 -0.676085
989 -0.676514
990 -0.676944
991 -0.677373
992 -0.677803
993 -0.678232
994 -0.678662
995 -0.679091
996 -0.679521
997 -0.67995
998 -0.68038
999 -0.680809
1000 -0.681238
1001 -0.681668
1002 -0.682097
1003 -0.682527
1004 -0.682956
1005 -0.683386
1006 -0.683815
1007 -0.684244
1008 -0.684674
1009 -0.685103
1010 -0.685532
1011 -0.685962
1012 -0.686391
1013 -0.686821
1014 -0.68725
1015 -0.687679
1016 -0.688109
1017 -0.688538
1018 -0.688967
1019 -0.689397
1020 -0.689826
1021 -0.690255
1022 -0.690685
1023 -0.691114
1024 -0.691543
1025 -0.691972
1026 -0.692402
1027 -0.692831
1028 -0.69326
1029 -0.69369
1030 -0.694119
1031 -0.694548
1032 -0.694977
1033 -0.695407
1034 -0.695836
1035 -0.696265
1036 -0.696694
1037 -0.697124
1038 -0.697553
1039 -0.697982
1040 -0.698411
1041 -0.698841
1042 -0.69927
1043 -0.699699
1044 -0.700128
1045 -0.700557
1046 -0.700987
1047 -0.701416
1048 -0.701845
1049 -0.702274
1050 -0.702703
1051 -0.703133
1052 -0.703562
1053 -0.703991
1054 -0.70442
1055 -0.704849
1056 -0.705279
1057 -0.705708
1058 -0.706137
1059 -0.706566
1060 -0.706995
1061 -0.707424
1062 -0.707853
1063 -0.708283
1064 -0.708712
1065 -0.709141
1066 -0.70957
1067 -0.709999
1068 -0.710428
1069 -0.710857
1070 -0.711287
1071 -0.711716
1072 -0.712145
1073 -0.712574
1074 -0.713003
1075 -0.713432
1076 -0.713861
1077 -0.71429
1078 -0.714719
1079 -0.715148
1080 -0.715578
1081 -0.716007
1082 -0.716436
1083 -0.716865
1084 -0.717294
1085 -0.717723
1086 -0.718152
1087 -0.718581
1088 -0.71901
1089 -0.719439
1090 -0.719868
1091 -0.720297
1092 -0.720726
1093 -0.721155
1094 -0.721584
1095 -0.722014
1096 -0.722443
1097 -0.722872
1098 -0.723301
1099 -0.72373
1100 -0.724159
1101 -0.724588
1102 -0.725017
1103 -0.725446
1104 -0.725875
1105 -0.726304
1106 -0.726733
1107 -0.727162
1108 -0.727591
1109 -0.72802
1110 -0.728449
1111 -0.728878
1112 -0.729307
1113 -0.729736
1114 -0.730165
1115 -0.730594
1116 -0.731023
1117 -0.731452
1118 -0.731881
1119 -0.73231
1120 -0.732739
1121 -0.733168
1122 -0.733597
1123 -0.734026
1124 -0.734455
1125 -0.734884
1126 -0.735313
1127 -0.735742
1128 -0.736171
1129 -0.7366
1130 -0.737029
1131 -0.737457
1132 -0.737886
1133 -0.738315
1134 -0.738744
1135 -0.739173
1136 -0.739602
1137 -0.740031
1138 -0.74046
1139 -0.740889
1140 -0.741318
1141 -0.741747
1142 -0.742176
1143 -0.742605
1144 -0.743034
1145 -0.743463
1146 -0.743892
1147 -0.744321
1148 -0.74475
1149 -0.745178
1150 -0.745607
1151 -0.746036
1152 -0.746465
1153 -0.746894
1154 -0.747323
1155 -0.747752
1156 -0.748181
1157 -0.74861
1158 -0.749039
1159 -0.749468
1160 -0.749897
1161 -0.750325
1162 -0.750754
1163 -0.751183
1164 -0.751612
1165 -0.752041
1166 -0.75247
1167 -0.752899
1168 -0.753328
1169 -0.753757
1170 -0.754185
1171 -0.754614
1172 -0.755043
1173 -0.755472
1174 -0.755901
1175 -0.75633
1176 -0.756759
1177 -0.757188
1178 -0.757617
1179 -0.758045
1180 -0.758474
1181 -0.758903
1182 -0.759332
1183 -0.759761
1184 -0.76019
1185 -0.760619
1186 -0.761048
1187 -0.761476
1188 -0.761905
1189 -0.762334
1190 -0.762763
1191 -0.763192
1192 -0.763621
1193 -0.76405
1194 -0.764478
1195 -0.764907
1196 -0.765336
1197 -0.765765
1198 -0.766194
1199 -0.766623
1200 -0.767052
1201 -0.76748
1202 -0.767909
1203 -0.768338
1204 -0.768767
1205 -0.769196
1206 -0.769625
1207 -0.770054
1208 -0.770482
1209 -0.770911
1210 -0.77134
1211 -0.771769
1212 -0.772198
1213 -0.772627
1214 -0.773055
1215 -0.773484
1216 -0.773913
1217 -0.774342
1218 -0.774771
1219 -0.7752
1220 -0.775628
1221 -0.776057
1222 -0.776486
1223 -0.776915
1224 -0.777344
1225 -0.777773
1226 -0.778201
1227 -0.77863
1228 -0.779059
1229 -0.779488
1230 -0.779917
1231 -0.780345
1232 -0.780774
1233 -0.781203
1234 -0.781632
1235 -0.782061
1236 -0.78249
1237 -0.782918
1238 -0.783347
1239 -0.783776
1240 -0.784205
1241 -0.784634
1242 -0.785062
1243 -0.785491
1244 -0.78592
1245 -0.786349
1246 -0.786778
1247 -0.787206
1248 -0.787635
1249 -0.788064
1250 -0.788493
1251 -0.788922
1252 -0.78935
1253 -0.789779
1254 -0.790208
1255 -0.790637
1256 -0.791066
1257 -0.791494
1258 -0.791923
1259 -0.792352
1260 -0.792781
1261 -0.79321
1262 -0.793638
1263 -0.794067
1264 -0.794496
1265 -0.794925
1266 -0.795354
1267 -0.795782
1268 -0.796211
1269 -0.79664
1270 -0.797069
1271 -0.797498
1272 -0.797926
1273 -0.798355
1274 -0.798784
1275 -0.799213
1276 -0.799641
1277 -0.80007
1278 -0.800499
1279 -0.800928
1280 -0.801357
1281 -0.801785
1282 -0.802214
1283 -0.802643
1284 -0.803072
1285 -0.8035
1286 -0.803929
1287 -0.804358
1288 -0.804787
1289 -0.805216
1290 -0.805644
1291 -0.806073
1292 -0.806502
1293 -0.806931
1294 -0.807359
1295 -0.807788
1296 -0.808217
1297 -0.808646
1298 -0.809075
1299 -0.809503
1300 -0.809932
1301 -0.810361
1302 -0.81079
1303 -0.811218
1304 -0.811647
1305 -0.812076
1306 -0.812505
1307 -0.812933
1308 -0.813362
1309 -0.813791
1310 -0.81422
1311 -0.814649
1312 -0.815077
1313 -0.815506
1314 -0.815935
1315 -0.816364
1316 -0.816792
1317 -0.817221
1318 -0.81765
1319 -0.818079
1320 -0.818507
1321 -0.818936
1322 -0.819365
1323 -0.819794
1324 -0.820222
1325 -0.820651
1326 -0.82108
1327 -0.821509
1328 -0.821937
1329 -0.822366
1330 -0.822795
1331 -0.823224
1332 -0.823652
1333 -0.824081
1334 -0.82451
1335 -0.824939
1336 -0.825367
1337 -0.825796
1338 -0.826225
1339 -0.826654
1340 -0.827082
1341 -0.827511
1342 -0.82794
1343 -0.828369
1344 -0.828797
1345 -0.829226
1346 -0.829655
1347 -0.830084
1348 -0.830512
1349 -0.830941
1350 -0.83137
1351 -0.831799
1352 -0.832227
1353 -0.832656
1354 -0.833085
1355 -0.833514
1356 -0.833942
1357 -0.834371
1358 -0.8348
1359 -0.835229
1360 -0.835657
1361 -0.836086
1362 -0.836515
1363 -0.836944
1364 -0.837372
1365 -0.837801
1366 -0.83823
1367 -0.838659
1368 -0.839087
1369 -0.839516
1370 -0.839945
1371 -0.840374
1372 -0.840802
1373 -0.841231
1374 -0.84166
1375 -0.842089
1376 -0.842517
1377 -0.842946
1378 -0.843375
1379 -0.843804
1380 -0.844232
1381 -0.844661
1382 -0.84509
1383 -0.845518
1384 -0.845947
1385 -0.846376
1386 -0.846805
1387 -0.847233
1388 -0.847662
1389 -0.848091
1390 -0.84852
1391 -0.848948
1392 -0.849377
1393 -0.849806
1394 -0.850235
1395 -0.850663
1396 -0.851092
1397 -0.851521
1398 -0.851949
1399 -0.852378
1400 -0.852807
1401 -0.853236
1402 -0.853664
1403 -0.854093
1404 -0.854522
1405 -0.854951
1406 -0.855379
1407 -0.855808
1408 -0.856237
1409 -0.856666
1410 -0.857094
1411 -0.857523
1412 -0.857952
1413 -0.85838
1414 -0.858809
1415 -0.859238
1416 -0.859667
1417 -0.860095
1418 -0.860524
1419 -0.860953
1420 -0.861382
1421 -0.86181
1422 -0.862239
1423 -0.862668
1424 -0.863096
1425 -0.863525
1426 -0.863954
1427 -0.864383
1428 -0.864811
1429 -0.86524
1430 -0.865669
1431 -0.866098
1432 -0.866526
1433 -0.866955
1434 -0.867384
1435 -0.867812
1436 -0.868241
1437 -0.86867
1438 -0.869099
1439 -0.869527
1440 -0.869956
1441 -0.870385
1442 -0.870814
1443 -0.871242
1444 -0.871671
1445 -0.8721
1446 -0.872528
1447 -0.872957
1448 -0.873386
1449 -0.873815
1450 -0.874243
1451 -0.874672
1452 -0.875101
1453 -0.875529
1454 -0.875958
1455 -0.876387
1456 -0.876816
1457 -0.877244
1458 -0.877673
1459 -0.878102
1460 -0.878531
1461 -0.878959
1462 -0.879388
1463 -0.879817
1464 -0.880245
1465 -0.880674
1466 -0.881103
1467 -0.881532
1468 -0.88196
1469 -0.882389
1470 -0.882818
1471 -0.883246
1472 -0.883675
1473 -0.884104
1474 -0.884533
1475 -0.884961
1476 -0.88539
1477 -0.885819
1478 -0.886247
1479 -0.886676
1480 -0.887105
1481 -0.887534
1482 -0.887962
1483 -0.888391
1484 -0.88882
1485 -0.889249
1486 -0.889677
1487 -0.890106
1488 -0.890535
1489 -0.890963
1490 -0.891392
1491 -0.891821
1492 -0.89225
1493 -0.892678
1494 -0.893107
1495 -0.893536
1496 -0.893964
1497 -0.894393
1498 -0.894822
1499 -0.895251
1500 -0.895679
1501 -0.896108
1502 -0.896537
1503 -0.896965
1504 -0.897394
1505 -0.897823
1506 -0.898252
1507 -0.89868
1508 -0.899109
1509 -0.899538
1510 -0.899966
1511 -0.900395
1512 -0.900824
1513 -0.901253
1514 -0.901681
1515 -0.90211
1516 -0.902539
1517 -0.902967
1518 -0.903396
1519 -0.903825
1520 -0.904254
1521 -0.904682
1522 -0.905111
1523 -0.90554
1524 -0.905968
1525 -0.906397
1526 -0.906826
1527 -0.907255
1528 -0.907683
1529 -0.908112
1530 -0.908541
1531 -0.908969
1532 -0.909398
1533 -0.909827
1534 -0.910256
1535 -0.910684
1536 -0.911113
1537 -0.911542
1538 -0.91197
1539 -0.912399
1540 -0.912828
1541 -0.913257
1542 -0.913685
1543 -0.914114
1544 -0.914543
1545 -0.914971
1546 -0.9154
1547 -0.915829
1548 -0.916258
1549 -0.916686
1550 -0.917115
1551 -0.917544
1552 -0.917972
1553 -0.918401
1554 -0.91883
1555 -0.919258
1556 -0.919687
1557 -0.920116
1558 -0.920545
1559 -0.920973
1560 -0.921402
1561 -0.921831
1562 -0.922259
1563 -0.922688
1564 -0.923117
1565 -0.923546
1566 -0.923974
1567 -0.924403
1568 -0.924832
1569 -0.92526
1570 -0.925689
1571 -0.926118
1572 -0.926547
1573 -0.926975
1574 -0.927404
1575 -0.927833
1576 -0.928261
1577 -0.92869
1578 -0.929119
1579 -0.929548
1580 -0.929976
1581 -0.930405
1582 -0.930834
1583 -0.931262
1584 -0.931691
1585 -0.93212
1586 -0.932549
1587 -0.932977
1588 -0.933406
1589 -0.933835
1590 -0.934263
1591 -0.934692
1592 -0.935121
1593 -0.935549
1594 -0.935978
1595 -0.936407
1596 -0.936836
1597 -0.937264
1598 -0.937693
1599 -0.938122
1600 -0.93855
1601 -0.938979
1602 -0.939408
1603 -0.939837
1604 -0.940265
1605 -0.940694
1606 -0.941123
1607 -0.941551
1608 -0.94198
1609 -0.942409
1610 -0.942838
1611 -0.943266
1612 -0.943695
1613 -0.944124
1614 -0.944552
1615 -0.944981
1616 -0.94541
1617 -0.945838
1618 -0.946267
1619 -0.946696
1620 -0.947125
1621 -0.947553
1622 -0.947982
1623 -0.948411
1624 -0.948839
1625 -0.949268
1626 -0.949697
1627 -0.950126
1628 -0.950554
1629 -0.950983
1630 -0.951412
1631 -0.95184
1632 -0.952269
1633 -0.952698
1634 -0.953126
1635 -0.953555
1636 -0.953984
1637 -0.954413
1638 -0.954841
1639 -0.95527
1640 -0.955699
1641 -0.956127
1642 -0.956556
1643 -0.956985
1644 -0.957414
1645 -0.957842
1646 -0.958271
1647 -0.9587
1648 -0.959128
1649 -0.959557
1650 -0.959986
1651 -0.960414
1652 -0.960843
1653 -0.961272
1654 -0.961701
1655 -0.962129
1656 -0.962558
1657 -0.962987
1658 -0.963415
1659 -0.963844
1660 -0.964273
1661 -0.964702
1662 -0.96513
