ZONE I= 5249 F=point
Variables = Iteration, Relative_Residue
550 -0.643639
551 -0.644351
552 -0.645062
553 -0.645773
554 -0.646485
555 -0.647196
556 -0.647908
557 -0.648619
558 -0.64933
559 -0.650042
560 -0.650753
561 -0.651465
562 -0.652176
563 -0.652888
564 -0.653599
565 -0.65431
566 -0.655022
567 -0.655733
568 -0.656445
569 -0.657156
570 -0.657868
571 -0.658579
572 -0.659291
573 -0.660002
574 -0.660713
575 -0.661425
576 -0.662136
577 -0.662848
578 -0.663559
579 -0.664271
580 -0.664982
581 -0.665694
582 -0.666405
583 -0.667117
584 -0.667828
585 -0.66854
586 -0.669252
587 -0.669963
588 -0.670675
589 -0.671386
590 -0.672098
591 -0.672809
592 -0.673521
593 -0.674232
594 -0.674944
595 -0.675656
596 -0.676367
597 -0.677079
598 -0.67779
599 -0.678502
600 -0.679214
601 -0.679925
602 -0.680637
603 -0.681349
604 -0.68206
605 -0.682772
606 -0.683484
607 -0.684195
608 -0.684907
609 -0.685619
610 -0.686331
611 -0.687042
612 -0.687754
613 -0.688466
614 -0.689178
615 -0.689889
616 -0.690601
617 -0.691313
618 -0.692025
619 -0.692736
620 -0.693448
621 -0.69416
622 -0.694872
623 -0.695584
624 -0.696296
625 -0.697007
626 -0.697719
627 -0.698431
628 -0.699143
629 -0.699855
630 -0.700567
631 -0.701279
632 -0.701991
633 -0.702703
634 -0.703415
635 -0.704126
636 -0.704838
637 -0.70555
638 -0.706262
639 -0.706974
640 -0.707686
641 -0.708398
642 -0.70911
643 -0.709822
644 -0.710534
645 -0.711246
646 -0.711959
647 -0.712671
648 -0.713383
649 -0.714095
650 -0.714807
651 -0.715519
652 -0.716231
653 -0.716943
654 -0.717655
655 -0.718367
656 -0.71908
657 -0.719792
658 -0.720504
659 -0.721216
660 -0.721928
661 -0.722641
662 -0.723353
663 -0.724065
664 -0.724777
665 -0.725489
666 -0.726202
667 -0.726914
668 -0.727626
669 -0.728339
670 -0.729051
671 -0.729763
672 -0.730475
673 -0.731188
674 -0.7319
675 -0.732612
676 -0.733325
677 -0.734037
678 -0.73475
679 -0.735462
680 -0.736174
681 -0.736887
682 -0.737599
683 -0.738312
684 -0.739024
685 -0.739736
686 -0.740449
687 -0.741161
688 -0.741874
689 -0.742586
690 -0.743299
691 -0.744011
692 -0.744724
693 -0.745436
694 -0.746149
695 -0.746861
696 -0.747574
697 -0.748287
698 -0.748999
699 -0.749712
700 -0.750424
701 -0.751137
702 -0.751849
703 -0.752562
704 -0.753275
705 -0.753987
706 -0.7547
707 -0.755413
708 -0.756125
709 -0.756838
710 -0.757551
711 -0.758263
712 -0.758976
713 -0.759689
714 -0.760401
715 -0.761114
716 -0.761827
717 -0.76254
718 -0.763252
719 -0.763965
720 -0.764678
721 -0.765391
722 -0.766104
723 -0.766816
724 -0.767529
725 -0.768242
726 -0.768955
727 -0.769668
728 -0.77038
729 -0.771093
730 -0.771806
731 -0.772519
732 -0.773232
733 -0.773945
734 -0.774658
735 -0.775371
736 -0.776083
737 -0.776796
738 -0.777509
739 -0.778222
740 -0.778935
741 -0.779648
742 -0.780361
743 -0.781074
744 -0.781787
745 -0.7825
746 -0.783213
747 -0.783926
748 -0.784639
749 -0.785352
750 -0.786065
751 -0.786778
752 -0.787491
753 -0.788204
754 -0.788917
755 -0.78963
756 -0.790343
757 -0.791057
758 -0.79177
759 -0.792483
760 -0.793196
761 -0.793909
762 -0.794622
763 -0.795335
764 -0.796048
765 -0.796761
766 -0.797475
767 -0.798188
768 -0.798901
769 -0.799614
770 -0.800327
771 -0.80104
772 -0.801754
773 -0.802467
774 -0.80318
775 -0.803893
776 -0.804606
777 -0.80532
778 -0.806033
779 -0.806746
780 -0.807459
781 -0.808173
782 -0.808886
783 -0.809599
784 -0.810313
785 -0.811026
786 -0.811739
787 -0.812452
788 -0.813166
789 -0.813879
790 -0.814592
791 -0.815306
792 -0.816019
793 -0.816732
794 -0.817446
795 -0.818159
796 -0.818872
797 -0.819586
798 -0.820299
799 -0.821013
800 -0.821726
801 -0.822439
802 -0.823153
803 -0.823866
804 -0.82458
805 -0.825293
806 -0.826006
807 -0.82672
808 -0.827433
809 -0.828147
810 -0.82886
811 -0.829574
812 -0.830287
813 -0.831001
814 -0.831714
815 -0.832428
816 -0.833141
817 -0.833855
818 -0.834568
819 -0.835282
820 -0.835995
821 -0.836709
822 -0.837422
823 -0.838136
824 -0.838849
825 -0.839563
826 -0.840276
827 -0.84099
828 -0.841703
829 -0.842417
830 -0.84313
831 -0.843844
832 -0.844558
833 -0.845271
834 -0.845985
835 -0.846698
836 -0.847412
837 -0.848126
838 -0.848839
839 -0.849553
840 -0.850266
841 -0.85098
842 -0.851694
843 -0.852407
844 -0.853121
845 -0.853835
846 -0.854548
847 -0.855262
848 -0.855976
849 -0.856689
850 -0.857403
851 -0.858117
852 -0.85883
853 -0.859544
854 -0.860258
855 -0.860971
856 -0.861685
857 -0.862399
858 -0.863113
859 -0.863826
860 -0.86454
861 -0.865254
862 -0.865967
863 -0.866681
864 -0.867395
865 -0.868109
866 -0.868822
867 -0.869536
868 -0.87025
869 -0.870964
870 -0.871677
871 -0.872391
872 -0.873105
873 -0.873819
874 -0.874533
875 -0.875246
876 -0.87596
877 -0.876674
878 -0.877388
879 -0.878102
880 -0.878815
881 -0.879529
882 -0.880243
883 -0.880957
884 -0.881671
885 -0.882385
886 -0.883098
887 -0.883812
888 -0.884526
889 -0.88524
890 -0.885954
891 -0.886668
892 -0.887382
893 -0.888095
894 -0.888809
895 -0.889523
896 -0.890237
897 -0.890951
898 -0.891665
899 -0.892379
900 -0.893093
901 -0.893806
902 -0.89452
903 -0.895234
904 -0.895948
905 -0.896662
906 -0.897376
907 -0.89809
908 -0.898804
909 -0.899518
910 -0.900232
911 -0.900946
912 -0.90166
913 -0.902374
914 -0.903087
915 -0.903801
916 -0.904515
917 -0.905229
918 -0.905943
919 -0.906657
920 -0.907371
921 -0.908085
922 -0.908799
923 -0.909513
924 -0.910227
925 -0.910941
926 -0.911655
927 -0.912369
928 -0.913083
929 -0.913797
930 -0.914511
931 -0.915225
932 -0.915939
933 -0.916653
934 -0.917367
935 -0.918081
936 -0.918795
937 -0.919509
938 -0.920223
939 -0.920937
940 -0.921651
941 -0.922365
942 -0.923079
943 -0.923793
944 -0.924507
945 -0.925221
946 -0.925936
947 -0.92665
948 -0.927364
949 -0.928078
950 -0.928792
951 -0.929506
952 -0.93022
953 -0.930934
954 -0.931648
955 -0.932362
956 -0.933076
957 -0.93379
958 -0.934504
959 -0.935218
960 -0.935933
961 -0.936647
962 -0.937361
963 -0.938075
964 -0.938789
965 -0.939503
966 -0.940217
967 -0.940931
968 -0.941645
969 -0.942359
970 -0.943074
971 -0.943788
972 -0.944502
973 -0.945216
974 -0.94593
975 -0.946644
976 -0.947358
977 -0.948072
978 -0.948787
979 -0.949501
980 -0.950215
981 -0.950929
982 -0.951643
983 -0.952357
984 -0.953071
985 -0.953786
986 -0.9545
987 -0.955214
988 -0.955928
989 -0.956642
990 -0.957356
991 -0.958071
992 -0.958785
993 -0.959499
994 -0.960213
995 -0.960927
996 -0.961641
997 -0.962356
998 -0.96307
999 -0.963784
1000 -0.964498
1001 -0.965212
1002 -0.965927
1003 -0.966641
1004 -0.967355
1005 -0.968069
1006 -0.968783
1007 -0.969497
1008 -0.970212
1009 -0.970926
1010 -0.97164
1011 -0.972354
1012 -0.973069
1013 -0.973783
1014 -0.974497
1015 -0.975211
1016 -0.975925
1017 -0.97664
1018 -0.977354
1019 -0.978068
1020 -0.978782
1021 -0.979496
1022 -0.980211
1023 -0.980925
1024 -0.981639
1025 -0.982353
1026 -0.983068
1027 -0.983782
1028 -0.984496
1029 -0.98521
1030 -0.985925
1031 -0.986639
1032 -0.987353
1033 -0.988067
1034 -0.988782
1035 -0.989496
1036 -0.99021
1037 -0.990924
1038 -0.991639
1039 -0.992353
1040 -0.993067
1041 -0.993781
1042 -0.994496
1043 -0.99521
1044 -0.995924
1045 -0.996638
1046 -0.997353
1047 -0.998067
1048 -0.998781
1049 -0.999496
1050 -1.00021
1051 -1.00092
1052 -1.00164
1053 -1.00235
1054 -1.00307
1055 -1.00378
1056 -1.0045
1057 -1.00521
1058 -1.00592
1059 -1.00664
1060 -1.00735
1061 -1.00807
1062 -1.00878
1063 -1.0095
1064 -1.01021
1065 -1.01092
1066 -1.01164
1067 -1.01235
1068 -1.01307
1069 -1.01378
1070 -1.0145
1071 -1.01521
1072 -1.01592
1073 -1.01664
1074 -1.01735
1075 -1.01807
1076 -1.01878
1077 -1.0195
1078 -1.02021
1079 -1.02092
1080 -1.02164
1081 -1.02235
1082 -1.02307
1083 -1.02378
1084 -1.0245
1085 -1.02521
1086 -1.02592
1087 -1.02664
1088 -1.02735
1089 -1.02807
1090 -1.02878
1091 -1.0295
1092 -1.03021
1093 -1.03093
1094 -1.03164
1095 -1.03235
1096 -1.03307
1097 -1.03378
1098 -1.0345
1099 -1.03521
1100 -1.03593
1101 -1.03664
1102 -1.03735
1103 -1.03807
1104 -1.03878
1105 -1.0395
1106 -1.04021
1107 -1.04093
1108 -1.04164
1109 -1.04235
1110 -1.04307
1111 -1.04378
1112 -1.0445
1113 -1.04521
1114 -1.04593
1115 -1.04664
1116 -1.04736
1117 -1.04807
1118 -1.04878
1119 -1.0495
1120 -1.05021
1121 -1.05093
1122 -1.05164
1123 -1.05236
1124 -1.05307
1125 -1.05378
1126 -1.0545
1127 -1.05521
1128 -1.05593
1129 -1.05664
1130 -1.05736
1131 -1.05807
1132 -1.05879
1133 -1.0595
1134 -1.06021
1135 -1.06093
1136 -1.06164
1137 -1.06236
1138 -1.06307
1139 -1.06379
1140 -1.0645
1141 -1.06521
1142 -1.06593
1143 -1.06664
1144 -1.06736
1145 -1.06807
1146 -1.06879
1147 -1.0695
1148 -1.07022
1149 -1.07093
1150 -1.07164
1151 -1.07236
1152 -1.07307
1153 -1.07379
1154 -1.0745
1155 -1.07522
1156 -1.07593
1157 -1.07664
1158 -1.07736
1159 -1.07807
1160 -1.07879
1161 -1.0795
1162 -1.08022
1163 -1.08093
1164 -1.08165
1165 -1.08236
1166 -1.08307
1167 -1.08379
1168 -1.0845
1169 -1.08522
1170 -1.08593
1171 -1.08665
1172 -1.08736
1173 -1.08808
1174 -1.08879
1175 -1.0895
1176 -1.09022
1177 -1.09093
1178 -1.09165
1179 -1.09236
1180 -1.09308
1181 -1.09379
1182 -1.09451
1183 -1.09522
1184 -1.09593
1185 -1.09665
1186 -1.09736
1187 -1.09808
1188 -1.09879
1189 -1.09951
1190 -1.10022
1191 -1.10094
1192 -1.10165
1193 -1.10236
1194 -1.10308
1195 -1.10379
1196 -1.10451
1197 -1.10522
1198 -1.10594
1199 -1.10665
1200 -1.10736
1201 -1.10808
1202 -1.10879
1203 -1.10951
1204 -1.11022
1205 -1.11094
1206 -1.11165
1207 -1.11237
1208 -1.11308
1209 -1.11379
1210 -1.11451
1211 -1.11522
1212 -1.11594
1213 -1.11665
1214 -1.11737
1215 -1.11808
1216 -1.1188
1217 -1.11951
1218 -1.12022
1219 -1.12094
1220 -1.12165
1221 -1.12237
1222 -1.12308
1223 -1.1238
1224 -1.12451
1225 -1.12523
1226 -1.12594
1227 -1.12665
1228 -1.12737
1229 -1.12808
1230 -1.1288
1231 -1.12951
1232 -1.13023
1233 -1.13094
1234 -1.13166
1235 -1.13237
1236 -1.13308
1237 -1.1338
1238 -1.13451
1239 -1.13523
1240 -1.13594
1241 -1.13666
1242 -1.13737
1243 -1.13809
1244 -1.1388
1245 -1.13951
1246 -1.14023
1247 -1.14094
1248 -1.14166
1249 -1.14237
1250 -1.14309
1251 -1.1438
1252 -1.14452
1253 -1.14523
1254 -1.14595
1255 -1.14666
1256 -1.14737
1257 -1.14809
1258 -1.1488
1259 -1.14952
1260 -1.15023
1261 -1.15095
1262 -1.15166
1263 -1.15238
1264 -1.15309
1265 -1.1538
1266 -1.15452
1267 -1.15523
1268 -1.15595
1269 -1.15666
1270 -1.15738
1271 -1.15809
1272 -1.15881
1273 -1.15952
1274 -1.16023
1275 -1.16095
1276 -1.16166
1277 -1.16238
1278 -1.16309
1279 -1.16381
1280 -1.16452
1281 -1.16524
1282 -1.16595
1283 -1.16666
1284 -1.16738
1285 -1.16809
1286 -1.16881
1287 -1.16952
1288 -1.17024
1289 -1.17095
1290 -1.17167
1291 -1.17238
1292 -1.17309
1293 -1.17381
1294 -1.17452
1295 -1.17524
1296 -1.17595
1297 -1.17667
1298 -1.17738
1299 -1.1781
1300 -1.17881
1301 -1.17953
1302 -1.18024
1303 -1.18095
1304 -1.18167
1305 -1.18238
1306 -1.1831
1307 -1.18381
1308 -1.18453
1309 -1.18524
1310 -1.18596
1311 -1.18667
1312 -1.18738
1313 -1.1881
1314 -1.18881
1315 -1.18953
1316 -1.19024
1317 -1.19096
1318 -1.19167
1319 -1.19239
1320 -1.1931
1321 -1.19381
1322 -1.19453
1323 -1.19524
1324 -1.19596
1325 -1.19667
1326 -1.19739
1327 -1.1981
1328 -1.19882
1329 -1.19953
1330 -1.20025
1331 -1.20096
1332 -1.20167
1333 -1.20239
1334 -1.2031
1335 -1.20382
1336 -1.20453
1337 -1.20525
1338 -1.20596
1339 -1.20668
1340 -1.20739
1341 -1.2081
1342 -1.20882
1343 -1.20953
1344 -1.21025
1345 -1.21096
1346 -1.21168
1347 -1.21239
1348 -1.21311
1349 -1.21382
1350 -1.21453
1351 -1.21525
1352 -1.21596
1353 -1.21668
1354 -1.21739
1355 -1.21811
1356 -1.21882
1357 -1.21954
1358 -1.22025
1359 -1.22097
1360 -1.22168
1361 -1.22239
1362 -1.22311
1363 -1.22382
1364 -1.22454
1365 -1.22525
1366 -1.22597
1367 -1.22668
1368 -1.2274
1369 -1.22811
1370 -1.22882
1371 -1.22954
1372 -1.23025
1373 -1.23097
1374 -1.23168
1375 -1.2324
1376 -1.23311
1377 -1.23383
1378 -1.23454
1379 -1.23526
1380 -1.23597
1381 -1.23668
1382 -1.2374
1383 -1.23811
1384 -1.23883
1385 -1.23954
1386 -1.24026
1387 -1.24097
1388 -1.24169
1389 -1.2424
1390 -1.24311
1391 -1.24383
1392 -1.24454
1393 -1.24526
1394 -1.24597
1395 -1.24669
1396 -1.2474
1397 -1.24812
1398 -1.24883
1399 -1.24955
1400 -1.25026
1401 -1.25097
1402 -1.25169
1403 -1.2524
1404 -1.25312
1405 -1.25383
1406 -1.25455
1407 -1.25526
1408 -1.25598
1409 -1.25669
1410 -1.2574
1411 -1.25812
1412 -1.25883
1413 -1.25955
1414 -1.26026
1415 -1.26098
1416 -1.26169
1417 -1.26241
1418 -1.26312
1419 -1.26384
1420 -1.26455
1421 -1.26526
1422 -1.26598
1423 -1.26669
1424 -1.26741
1425 -1.26812
1426 -1.26884
1427 -1.26955
1428 -1.27027
1429 -1.27098
1430 -1.27169
1431 -1.27241
1432 -1.27312
1433 -1.27384
1434 -1.27455
1435 -1.27527
1436 -1.27598
1437 -1.2767
1438 -1.27741
1439 -1.27813
1440 -1.27884
1441 -1.27955
1442 -1.28027
1443 -1.28098
1444 -1.2817
1445 -1.28241
1446 -1.28313
1447 -1.28384
1448 -1.28456
1449 -1.28527
1450 -1.28599
1451 -1.2867
1452 -1.28741
1453 -1.28813
1454 -1.28884
1455 -1.28956
1456 -1.29027
1457 -1.29099
1458 -1.2917
1459 -1.29242
1460 -1.29313
1461 -1.29384
1462 -1.29456
1463 -1.29527
1464 -1.29599
1465 -1.2967
1466 -1.29742
1467 -1.29813
1468 -1.29885
1469 -1.29956
1470 -1.30028
1471 -1.30099
1472 -1.3017
1473 -1.30242
1474 -1.30313
1475 -1.30385
1476 -1.30456
1477 -1.30528
1478 -1.30599
1479 -1.30671
1480 -1.30742
1481 -1.30813
1482 -1.30885
1483 -1.30956
1484 -1.31028
1485 -1.31099
1486 -1.31171
1487 -1.31242
1488 -1.31314
1489 -1.31385
1490 -1.31457
1491 -1.31528
1492 -1.31599
1493 -1.31671
1494 -1.31742
1495 -1.31814
1496 -1.31885
1497 -1.31957
1498 -1.32028
1499 -1.321
1500 -1.32171
1501 -1.32243
1502 -1.32314
1503 -1.32385
1504 -1.32457
1505 -1.32528
1506 -1.326
1507 -1.32671
1508 -1.32743
1509 -1.32814
1510 -1.32886
1511 -1.32957
1512 -1.33028
1513 -1.331
1514 -1.33171
1515 -1.33243
1516 -1.33314
1517 -1.33386
1518 -1.33457
1519 -1.33529
1520 -1.336
1521 -1.33672
1522 -1.33743
1523 -1.33814
1524 -1.33886
1525 -1.33957
1526 -1.34029
1527 -1.341
1528 -1.34172
1529 -1.34243
1530 -1.34315
1531 -1.34386
1532 -1.34458
1533 -1.34529
1534 -1.346
1535 -1.34672
1536 -1.34743
1537 -1.34815
1538 -1.34886
1539 -1.34958
1540 -1.35029
1541 -1.35101
1542 -1.35172
1543 -1.35243
1544 -1.35315
1545 -1.35386
1546 -1.35458
1547 -1.35529
1548 -1.35601
1549 -1.35672
1550 -1.35744
1551 -1.35815
1552 -1.35887
1553 -1.35958
1554 -1.36029
1555 -1.36101
1556 -1.36172
1557 -1.36244
1558 -1.36315
1559 -1.36387
1560 -1.36458
1561 -1.3653
1562 -1.36601
1563 -1.36673
1564 -1.36744
1565 -1.36815
1566 -1.36887
1567 -1.36958
1568 -1.3703
1569 -1.37101
1570 -1.37173
1571 -1.37244
1572 -1.37316
1573 -1.37387
1574 -1.37459
1575 -1.3753
1576 -1.37601
1577 -1.37673
1578 -1.37744
1579 -1.37816
1580 -1.37887
1581 -1.37959
1582 -1.3803
1583 -1.38102
1584 -1.38173
1585 -1.38244
1586 -1.38316
1587 -1.38387
1588 -1.38459
1589 -1.3853
1590 -1.38602
1591 -1.38673
1592 -1.38745
1593 -1.38816
1594 -1.38888
1595 -1.38959
1596 -1.3903
1597 -1.39102
1598 -1.39173
1599 -1.39245
1600 -1.39316
1601 -1.39388
1602 -1.39459
1603 -1.39531
1604 -1.39602
1605 -1.39674
1606 -1.39745
1607 -1.39816
1608 -1.39888
1609 -1.39959
1610 -1.40031
1611 -1.40102
1612 -1.40174
1613 -1.40245
1614 -1.40317
1615 -1.40388
1616 -1.40459
1617 -1.40531
1618 -1.40602
1619 -1.40674
1620 -1.40745
1621 -1.40817
1622 -1.40888
1623 -1.4096
1624 -1.41031
1625 -1.41103
1626 -1.41174
1627 -1.41245
1628 -1.41317
1629 -1.41388
1630 -1.4146
1631 -1.41531
1632 -1.41603
1633 -1.41674
1634 -1.41746
1635 -1.41817
1636 -1.41889
1637 -1.4196
1638 -1.42031
1639 -1.42103
1640 -1.42174
1641 -1.42246
1642 -1.42317
1643 -1.42389
1644 -1.4246
1645 -1.42532
1646 -1.42603
1647 -1.42675
1648 -1.42746
1649 -1.42817
1650 -1.42889
1651 -1.4296
1652 -1.43032
1653 -1.43103
1654 -1.43175
1655 -1.43246
1656 -1.43318
1657 -1.43389
1658 -1.4346
