160 -0.0961186
161 -0.0966064
162 -0.0970931
163 -0.0975788
164 -0.0980633
165 -0.0985468
166 -0.0990292
167 -0.0995105
168 -0.0999908
169 -0.10047
170 -0.100948
171 -0.101425
172 -0.101901
173 -0.102376
174 -0.10285
175 -0.103323
176 -0.103795
177 -0.104266
178 -0.104736
179 -0.105205
180 -0.105672
181 -0.106139
182 -0.106605
183 -0.10707
184 -0.107534
185 -0.107997
186 -0.108459
187 -0.108919
188 -0.109379
189 -0.109838
190 -0.110296
191 -0.110753
192 -0.111209
193 -0.111664
194 -0.112118
195 -0.112572
196 -0.113024
197 -0.113475
198 -0.113926
199 -0.114375
200 -0.114823
201 -0.115271
202 -0.115718
203 -0.116163
204 -0.116608
205 -0.117052
206 -0.117495
207 -0.117937
208 -0.118379
209 -0.118819
210 -0.119258
211 -0.119697
212 -0.120134
213 -0.120571
214 -0.121007
215 -0.121442
216 -0.121876
217 -0.12231
218 -0.122742
219 -0.123173
220 -0.123604
221 -0.124034
222 -0.124463
223 -0.124891
224 -0.125319
225 -0.125745
226 -0.126171
227 -0.126595
228 -0.127019
229 -0.127443
230 -0.127865
231 -0.128286
232 -0.128707
233 -0.129127
234 -0.129546
235 -0.129964
236 -0.130382
237 -0.130798
238 -0.131214
239 -0.131629
240 -0.132043
241 -0.132457
242 -0.13287
243 -0.133281
244 -0.133693
245 -0.134103
246 -0.134513
247 -0.134921
248 -0.135329
249 -0.135737
250 -0.136143
251 -0.136549
252 -0.136954
253 -0.137358
254 -0.137762
255 -0.138164
256 -0.138566
257 -0.138967
258 -0.139368
259 -0.139768
260 -0.140167
261 -0.140565
262 -0.140963
263 -0.141359
264 -0.141756
265 -0.142151
266 -0.142546
267 -0.14294
268 -0.143333
269 -0.143725
270 -0.144117
271 -0.144508
272 -0.144899
273 -0.145288
274 -0.145677
275 -0.146066
276 -0.146453
277 -0.14684
278 -0.147227
279 -0.147612
280 -0.147997
281 -0.148381
282 -0.148765
283 -0.149148
284 -0.14953
285 -0.149911
286 -0.150292
287 -0.150672
288 -0.151052
289 -0.151431
290 -0.151809
291 -0.152186
292 -0.152563
293 -0.152939
294 -0.153315
295 -0.15369
296 -0.154064
297 -0.154438
298 -0.154811
299 -0.155183
300 -0.155555
301 -0.155926
302 -0.156296
303 -0.156666
304 -0.157035
305 -0.157404
306 -0.157772
307 -0.158139
308 -0.158506
309 -0.158872
310 -0.159237
311 -0.159602
312 -0.159966
313 -0.16033
314 -0.160693
315 -0.161055
316 -0.161417
317 -0.161778
318 -0.162139
319 -0.162499
320 -0.162858
321 -0.163217
322 -0.163575
323 -0.163933
324 -0.16429
325 -0.164646
326 -0.165002
327 -0.165357
328 -0.165712
329 -0.166066
330 -0.16642
331 -0.166773
332 -0.167125
333 -0.167477
334 -0.167828
335 -0.168179
336 -0.168529
337 -0.168878
338 -0.169227
339 -0.169576
340 -0.169924
341 -0.170271
342 -0.170618
343 -0.170964
344 -0.17131
345 -0.171655
346 -0.171999
347 -0.172343
348 -0.172687
349 -0.17303
350 -0.173372
351 -0.173714
352 -0.174055
353 -0.174396
354 -0.174736
355 -0.175076
356 -0.175415
357 -0.175754
358 -0.176092
359 -0.176429
360 -0.176767
361 -0.177103
362 -0.177439
363 -0.177775
364 -0.17811
365 -0.178444
366 -0.178778
367 -0.179112
368 -0.179444
369 -0.179777
370 -0.180109
371 -0.18044
372 -0.180771
373 -0.181102
374 -0.181431
375 -0.181761
376 -0.18209
377 -0.182418
378 -0.182746
379 -0.183073
380 -0.1834
381 -0.183727
382 -0.184053
383 -0.184378
384 -0.184703
385 -0.185028
386 -0.185352
387 -0.185675
388 -0.185998
389 -0.186321
390 -0.186643
391 -0.186964
392 -0.187286
393 -0.187606
394 -0.187926
395 -0.188246
396 -0.188565
397 -0.188884
398 -0.189202
399 -0.18952
400 -0.189838
401 -0.190154
402 -0.190471
403 -0.190787
404 -0.191102
405 -0.191417
406 -0.191732
407 -0.192046
408 -0.19236
409 -0.192673
410 -0.192986
411 -0.193298
412 -0.19361
413 -0.193922
414 -0.194233
415 -0.194543
416 -0.194853
417 -0.195163
418 -0.195472
419 -0.195781
420 -0.196089
421 -0.196397
422 -0.196705
423 -0.197012
424 -0.197318
425 -0.197625
426 -0.19793
427 -0.198236
428 -0.198541
429 -0.198845
430 -0.199149
431 -0.199453
432 -0.199756
433 -0.200059
434 -0.200361
435 -0.200663
436 -0.200964
437 -0.201266
438 -0.201566
439 -0.201866
440 -0.202166
441 -0.202466
442 -0.202765
443 -0.203063
444 -0.203362
445 -0.203659
446 -0.203957
447 -0.204254
448 -0.20455
449 -0.204846
450 -0.205142
451 -0.205438
452 -0.205733
453 -0.206027
454 -0.206321
455 -0.206615
456 -0.206908
457 -0.207201
458 -0.207494
459 -0.207786
460 -0.208078
461 -0.208369
462 -0.20866
463 -0.208951
464 -0.209241
465 -0.209531
466 -0.20982
467 -0.21011
468 -0.210398
469 -0.210687
470 -0.210974
471 -0.211262
472 -0.211549
473 -0.211836
474 -0.212122
475 -0.212408
476 -0.212694
477 -0.212979
478 -0.213264
479 -0.213549
480 -0.213833
481 -0.214117
482 -0.2144
483 -0.214683
484 -0.214966
485 -0.215248
486 -0.21553
487 -0.215812
488 -0.216093
489 -0.216374
490 -0.216654
491 -0.216934
492 -0.217214
493 -0.217494
494 -0.217773
495 -0.218051
496 -0.21833
497 -0.218608
498 -0.218885
499 -0.219163
500 -0.21944
501 -0.219716
502 -0.219992
503 -0.220268
504 -0.220544
505 -0.220819
506 -0.221094
507 -0.221368
508 -0.221642
509 -0.221916
510 -0.22219
511 -0.222463
512 -0.222735
513 -0.223008
514 -0.22328
515 -0.223552
516 -0.223823
517 -0.224094
518 -0.224365
519 -0.224635
520 -0.224905
521 -0.225175
522 -0.225444
523 -0.225713
524 -0.225982
525 -0.22625
526 -0.226519
527 -0.226786
528 -0.227054
529 -0.227321
530 -0.227587
531 -0.227854
532 -0.22812
533 -0.228386
534 -0.228651
535 -0.228916
536 -0.229181
537 -0.229446
538 -0.22971
539 -0.229974
540 -0.230237
541 -0.2305
542 -0.230763
543 -0.231026
544 -0.231288
545 -0.23155
546 -0.231811
547 -0.232073
548 -0.232334
549 -0.232594
550 -0.232855
551 -0.233115
552 -0.233375
553 -0.233634
554 -0.233893
555 -0.234152
556 -0.23441
557 -0.234669
558 -0.234927
559 -0.235184
560 -0.235441
561 -0.235698
562 -0.235955
563 -0.236212
564 -0.236468
565 -0.236723
566 -0.236979
567 -0.237234
568 -0.237489
569 -0.237744
570 -0.237998
571 -0.238252
572 -0.238506
573 -0.238759
574 -0.239012
575 -0.239265
576 -0.239517
577 -0.23977
578 -0.240022
579 -0.240273
580 -0.240525
581 -0.240776
582 -0.241026
583 -0.241277
584 -0.241527
585 -0.241777
586 -0.242027
587 -0.242276
588 -0.242525
589 -0.242774
590 -0.243022
591 -0.243271
592 -0.243518
593 -0.243766
594 -0.244014
595 -0.244261
596 -0.244507
597 -0.244754
598 -0.245
599 -0.245246
600 -0.245492
601 -0.245737
602 -0.245982
603 -0.246227
604 -0.246472
605 -0.246716
606 -0.24696
607 -0.247204
608 -0.247448
609 -0.247691
610 -0.247934
611 -0.248177
612 -0.248419
613 -0.248661
614 -0.248903
615 -0.249145
616 -0.249386
617 -0.249627
618 -0.249868
619 -0.250109
620 -0.250349
621 -0.250589
622 -0.250829
623 -0.251068
624 -0.251307
625 -0.251546
626 -0.251785
627 -0.252024
628 -0.252262
629 -0.2525
630 -0.252737
631 -0.252975
632 -0.253212
633 -0.253449
634 -0.253686
635 -0.253922
636 -0.254158
637 -0.254394
638 -0.25463
639 -0.254865
640 -0.2551
641 -0.255335
642 -0.25557
643 -0.255804
644 -0.256038
645 -0.256272
646 -0.256506
647 -0.256739
648 -0.256972
649 -0.257205
650 -0.257438
651 -0.25767
652 -0.257902
653 -0.258134
654 -0.258366
655 -0.258597
656 -0.258829
657 -0.25906
658 -0.25929
659 -0.259521
660 -0.259751
661 -0.259981
662 -0.260211
663 -0.26044
664 -0.260669
665 -0.260898
666 -0.261127
667 -0.261356
668 -0.261584
669 -0.261812
670 -0.26204
671 -0.262267
672 -0.262495
673 -0.262722
674 -0.262949
675 -0.263175
676 -0.263402
677 -0.263628
678 -0.263854
679 -0.26408
680 -0.264305
681 -0.26453
682 -0.264755
683 -0.26498
684 -0.265205
685 -0.265429
686 -0.265653
687 -0.265877
688 -0.266101
689 -0.266324
690 -0.266547
691 -0.26677
692 -0.266993
693 -0.267216
694 -0.267438
695 -0.26766
696 -0.267882
697 -0.268103
698 -0.268325
699 -0.268546
700 -0.268767
701 -0.268988
702 -0.269208
703 -0.269428
704 -0.269649
705 -0.269868
706 -0.270088
707 -0.270307
708 -0.270527
709 -0.270746
710 -0.270964
711 -0.271183
712 -0.271401
713 -0.271619
714 -0.271837
715 -0.272055
716 -0.272273
717 -0.27249
718 -0.272707
719 -0.272924
720 -0.27314
721 -0.273357
722 -0.273573
723 -0.273789
724 -0.274005
725 -0.27422
726 -0.274436
727 -0.274651
728 -0.274866
729 -0.27508
730 -0.275295
731 -0.275509
732 -0.275723
733 -0.275937
734 -0.276151
735 -0.276365
736 -0.276578
737 -0.276791
738 -0.277004
739 -0.277216
740 -0.277429
741 -0.277641
742 -0.277853
743 -0.278065
744 -0.278277
745 -0.278488
746 -0.2787
747 -0.278911
748 -0.279121
749 -0.279332
750 -0.279543
751 -0.279753
752 -0.279963
753 -0.280173
754 -0.280382
755 -0.280592
756 -0.280801
757 -0.28101
758 -0.281219
759 -0.281428
760 -0.281636
761 -0.281845
762 -0.282053
763 -0.282261
764 -0.282468
765 -0.282676
766 -0.282883
767 -0.28309
768 -0.283297
769 -0.283504
770 -0.283711
771 -0.283917
772 -0.284123
773 -0.284329
774 -0.284535
775 -0.28474
776 -0.284946
777 -0.285151
778 -0.285356
779 -0.285561
780 -0.285766
781 -0.28597
782 -0.286174
783 -0.286379
784 -0.286582
785 -0.286786
786 -0.28699
787 -0.287193
788 -0.287396
789 -0.287599
790 -0.287802
791 -0.288005
792 -0.288207
793 -0.288409
794 -0.288611
795 -0.288813
796 -0.289015
797 -0.289217
798 -0.289418
799 -0.289619
800 -0.28982
801 -0.290021
802 -0.290222
803 -0.290422
804 -0.290622
805 -0.290822
806 -0.291022
807 -0.291222
808 -0.291422
809 -0.291621
810 -0.29182
811 -0.292019
812 -0.292218
813 -0.292417
814 -0.292615
815 -0.292814
816 -0.293012
817 -0.29321
818 -0.293408
819 -0.293605
820 -0.293803
821 -0.294
822 -0.294197
823 -0.294394
824 -0.294591
825 -0.294788
826 -0.294984
827 -0.29518
828 -0.295376
829 -0.295572
830 -0.295768
831 -0.295964
832 -0.296159
833 -0.296354
834 -0.296549
835 -0.296744
836 -0.296939
837 -0.297134
838 -0.297328
839 -0.297522
840 -0.297716
841 -0.29791
842 -0.298104
843 -0.298298
844 -0.298491
845 -0.298684
846 -0.298877
847 -0.29907
848 -0.299263
849 -0.299456
850 -0.299648
851 -0.29984
852 -0.300032
853 -0.300224
854 -0.300416
855 -0.300608
856 -0.300799
857 -0.300991
858 -0.301182
859 -0.301373
860 -0.301564
861 -0.301754
862 -0.301945
863 -0.302135
864 -0.302325
865 -0.302515
866 -0.302705
867 -0.302895
868 -0.303084
869 -0.303274
870 -0.303463
871 -0.303652
872 -0.303841
873 -0.30403
874 -0.304218
875 -0.304407
876 -0.304595
877 -0.304783
878 -0.304971
879 -0.305159
880 -0.305347
881 -0.305534
882 -0.305722
883 -0.305909
884 -0.306096
885 -0.306283
886 -0.30647
887 -0.306657
888 -0.306843
889 -0.307029
890 -0.307215
891 -0.307402
892 -0.307587
893 -0.307773
894 -0.307959
895 -0.308144
896 -0.308329
897 -0.308515
898 -0.308699
899 -0.308884
900 -0.309069
901 -0.309254
902 -0.309438
903 -0.309622
904 -0.309806
905 -0.30999
906 -0.310174
907 -0.310358
908 -0.310541
909 -0.310725
910 -0.310908
911 -0.311091
912 -0.311274
913 -0.311457
914 -0.311639
915 -0.311822
916 -0.312004
917 -0.312186
918 -0.312368
919 -0.31255
920 -0.312732
921 -0.312914
922 -0.313095
923 -0.313277
924 -0.313458
925 -0.313639
926 -0.31382
927 -0.314001
928 -0.314181
929 -0.314362
930 -0.314542
931 -0.314722
932 -0.314903
933 -0.315083
934 -0.315262
935 -0.315442
936 -0.315622
937 -0.315801
938 -0.31598
939 -0.316159
940 -0.316338
941 -0.316517
942 -0.316696
943 -0.316875
944 -0.317053
945 -0.317231
946 -0.31741
947 -0.317588
948 -0.317766
949 -0.317943
950 -0.318121
951 -0.318299
952 -0.318476
953 -0.318653
954 -0.31883
955 -0.319007
956 -0.319184
957 -0.319361
958 -0.319537
959 -0.319714
960 -0.31989
961 -0.320066
962 -0.320242
963 -0.320418
964 -0.320594
965 -0.32077
966 -0.320945
967 -0.321121
968 -0.321296
969 -0.321471
970 -0.321646
971 -0.321821
972 -0.321996
973 -0.322171
974 -0.322345
975 -0.322519
976 -0.322694
977 -0.322868
978 -0.323042
979 -0.323216
980 -0.323389
981 -0.323563
982 -0.323737
983 -0.32391
984 -0.324083
985 -0.324256
986 -0.324429
987 -0.324602
988 -0.324775
989 -0.324947
990 -0.32512
991 -0.325292
992 -0.325465
993 -0.325637
994 -0.325809
995 -0.325981
996 -0.326152
997 -0.326324
998 -0.326495
999 -0.326667
1000 -0.326838
1001 -0.327009
1002 -0.32718
1003 -0.327351
1004 -0.327522
1005 -0.327693
1006 -0.327863
1007 -0.328034
1008 -0.328204
1009 -0.328374
1010 -0.328544
1011 -0.328714
1012 -0.328884
1013 -0.329054
1014 -0.329223
1015 -0.329393
1016 -0.329562
1017 -0.329731
1018 -0.3299
1019 -0.330069
1020 -0.330238
1021 -0.330407
1022 -0.330575
1023 -0.330744
1024 -0.330912
1025 -0.331081
1026 -0.331249
1027 -0.331417
1028 -0.331585
1029 -0.331753
1030 -0.33192
1031 -0.332088
1032 -0.332255
1033 -0.332423
1034 -0.33259
1035 -0.332757
1036 -0.332924
1037 -0.333091
1038 -0.333258
1039 -0.333425
1040 -0.333591
1041 -0.333758
1042 -0.333924
1043 -0.33409
1044 -0.334256
1045 -0.334422
1046 -0.334588
1047 -0.334754
1048 -0.33492
1049 -0.335085
1050 -0.335251
1051 -0.335416
1052 -0.335581
1053 -0.335746
1054 -0.335911
1055 -0.336076
1056 -0.336241
1057 -0.336406
1058 -0.33657
1059 -0.336735
1060 -0.336899
1061 -0.337063
1062 -0.337228
1063 -0.337392
1064 -0.337556
1065 -0.337719
1066 -0.337883
1067 -0.338047
1068 -0.33821
1069 -0.338374
1070 -0.338537
1071 -0.3387
1072 -0.338863
1073 -0.339026
1074 -0.339189
1075 -0.339352
1076 -0.339514
1077 -0.339677
1078 -0.339839
1079 -0.340002
1080 -0.340164
1081 -0.340326
1082 -0.340488
1083 -0.34065
1084 -0.340812
1085 -0.340973
1086 -0.341135
1087 -0.341296
1088 -0.341458
1089 -0.341619
1090 -0.34178
1091 -0.341941
1092 -0.342102
1093 -0.342263
1094 -0.342424
1095 -0.342585
1096 -0.342745
1097 -0.342906
1098 -0.343066
1099 -0.343226
1100 -0.343386
1101 -0.343547
1102 -0.343706
1103 -0.343866
1104 -0.344026
1105 -0.344186
1106 -0.344345
1107 -0.344505
1108 -0.344664
1109 -0.344823
1110 -0.344983
1111 -0.345142
1112 -0.345301
1113 -0.34546
1114 -0.345618
1115 -0.345777
1116 -0.345936
1117 -0.346094
1118 -0.346252
1119 -0.346411
1120 -0.346569
1121 -0.346727
1122 -0.346885
1123 -0.347043
1124 -0.347201
1125 -0.347358
1126 -0.347516
1127 -0.347673
1128 -0.347831
1129 -0.347988
1130 -0.348145
1131 -0.348303
1132 -0.34846
1133 -0.348617
1134 -0.348773
1135 -0.34893
1136 -0.349087
1137 -0.349243
1138 -0.3494
1139 -0.349556
1140 -0.349712
1141 -0.349869
1142 -0.350025
1143 -0.350181
1144 -0.350337
1145 -0.350493
1146 -0.350648
1147 -0.350804
1148 -0.350959
1149 -0.351115
1150 -0.35127
1151 -0.351425
1152 -0.351581
1153 -0.351736
1154 -0.351891
1155 -0.352046
1156 -0.3522
1157 -0.352355
1158 -0.35251
1159 -0.352664
1160 -0.352819
1161 -0.352973
1162 -0.353127
1163 -0.353282
1164 -0.353436
1165 -0.35359
1166 -0.353744
1167 -0.353897
1168 -0.354051
1169 -0.354205
1170 -0.354358
1171 -0.354512
1172 -0.354665
1173 -0.354818
1174 -0.354972
1175 -0.355125
1176 -0.355278
1177 -0.355431
1178 -0.355584
1179 -0.355736
1180 -0.355889
1181 -0.356042
1182 -0.356194
1183 -0.356346
1184 -0.356499
1185 -0.356651
1186 -0.356803
1187 -0.356955
1188 -0.357107
1189 -0.357259
1190 -0.357411
1191 -0.357563
1192 -0.357714
1193 -0.357866
1194 -0.358017
1195 -0.358169
1196 -0.35832
1197 -0.358471
1198 -0.358622
1199 -0.358774
1200 -0.358925
1201 -0.359075
1202 -0.359226
1203 -0.359377
1204 -0.359528
1205 -0.359678
1206 -0.359829
1207 -0.359979
1208 -0.360129
1209 -0.36028
1210 -0.36043
1211 -0.36058
1212 -0.36073
1213 -0.36088
1214 -0.361029
1215 -0.361179
1216 -0.361329
1217 -0.361478
1218 -0.361628
1219 -0.361777
1220 -0.361927
1221 -0.362076
1222 -0.362225
1223 -0.362374
1224 -0.362523
1225 -0.362672
1226 -0.362821
1227 -0.36297
1228 -0.363118
1229 -0.363267
1230 -0.363416
1231 -0.363564
1232 -0.363712
1233 -0.363861
1234 -0.364009
1235 -0.364157
1236 -0.364305
1237 -0.364453
1238 -0.364601
1239 -0.364749
1240 -0.364897
1241 -0.365044
1242 -0.365192
1243 -0.36534
1244 -0.365487
1245 -0.365634
1246 -0.365782
1247 -0.365929
1248 -0.366076
1249 -0.366223
1250 -0.36637
1251 -0.366517
1252 -0.366664
1253 -0.366811
1254 -0.366957
1255 -0.367104
1256 -0.36725
1257 -0.367397
1258 -0.367543
1259 -0.367689
1260 -0.367836
1261 -0.367982
1262 -0.368128
1263 -0.368274
1264 -0.36842
1265 -0.368566
1266 -0.368712
1267 -0.368857
1268 -0.369003
1269 -0.369148
1270 -0.369294
1271 -0.369439
1272 -0.369585
1273 -0.36973
1274 -0.369875
1275 -0.37002
1276 -0.370165
1277 -0.37031
1278 -0.370455
1279 -0.3706
1280 -0.370745
1281 -0.37089
1282 -0.371034
1283 -0.371179
1284 -0.371323
1285 -0.371468
1286 -0.371612
1287 -0.371756
1288 -0.3719
1289 -0.372045
1290 -0.372189
1291 -0.372333
1292 -0.372477
1293 -0.37262
1294 -0.372764
1295 -0.372908
1296 -0.373051
1297 -0.373195
1298 -0.373339
1299 -0.373482
1300 -0.373625
1301 -0.373769
1302 -0.373912
1303 -0.374055
1304 -0.374198
1305 -0.374341
1306 -0.374484
1307 -0.374627
1308 -0.37477
1309 -0.374912
1310 -0.375055
1311 -0.375198
1312 -0.37534
1313 -0.375483
1314 -0.375625
1315 -0.375767
1316 -0.37591
1317 -0.376052
1318 -0.376194
1319 -0.376336
1320 -0.376478
1321 -0.37662
1322 -0.376762
1323 -0.376904
1324 -0.377045
1325 -0.377187
1326 -0.377329
1327 -0.37747
1328 -0.377612
1329 -0.377753
1330 -0.377894
1331 -0.378036
1332 -0.378177
1333 -0.378318
1334 -0.378459
1335 -0.3786
1336 -0.378741
1337 -0.378882
1338 -0.379023
1339 -0.379163
1340 -0.379304
1341 -0.379445
1342 -0.379585
1343 -0.379726
1344 -0.379866
1345 -0.380007
1346 -0.380147
1347 -0.380287
1348 -0.380427
1349 -0.380567
1350 -0.380708
1351 -0.380847
1352 -0.380987
1353 -0.381127
1354 -0.381267
1355 -0.381407
1356 -0.381546
1357 -0.381686
1358 -0.381826
1359 -0.381965
1360 -0.382105
1361 -0.382244
1362 -0.382383
1363 -0.382522
1364 -0.382662
1365 -0.382801
1366 -0.38294
1367 -0.383079
1368 -0.383218
1369 -0.383357
1370 -0.383495
1371 -0.383634
1372 -0.383773
1373 -0.383911
1374 -0.38405
1375 -0.384189
1376 -0.384327
1377 -0.384465
1378 -0.384604
1379 -0.384742
1380 -0.38488
1381 -0.385018
1382 -0.385156
1383 -0.385294
1384 -0.385432
1385 -0.38557
1386 -0.385708
1387 -0.385846
1388 -0.385984
1389 -0.386121
1390 -0.386259
1391 -0.386397
1392 -0.386534
1393 -0.386672
1394 -0.386809
1395 -0.386946
1396 -0.387084
1397 -0.387221
1398 -0.387358
1399 -0.387495
1400 -0.387632
1401 -0.387769
1402 -0.387906
1403 -0.388043
1404 -0.38818
1405 -0.388316
1406 -0.388453
1407 -0.38859
1408 -0.388726
1409 -0.388863
1410 -0.388999
1411 -0.389136
1412 -0.389272
1413 -0.389408
1414 -0.389545
1415 -0.389681
1416 -0.389817
1417 -0.389953
1418 -0.390089
1419 -0.390225
1420 -0.390361
1421 -0.390497
1422 -0.390633
1423 -0.390768
1424 -0.390904
1425 -0.39104
1426 -0.391175
1427 -0.391311
1428 -0.391446
1429 -0.391582
1430 -0.391717
1431 -0.391852
1432 -0.391988
1433 -0.392123
1434 -0.392258
1435 -0.392393
1436 -0.392528
1437 -0.392663
1438 -0.392798
1439 -0.392933
1440 -0.393068
1441 -0.393203
1442 -0.393337
1443 -0.393472
1444 -0.393607
1445 -0.393741
1446 -0.393876
1447 -0.39401
1448 -0.394145
1449 -0.394279
1450 -0.394413
1451 -0.394547
1452 -0.394682
1453 -0.394816
1454 -0.39495
1455 -0.395084
1456 -0.395218
1457 -0.395352
1458 -0.395486
1459 -0.39562
1460 -0.395753
1461 -0.395887
1462 -0.396021
1463 -0.396154
1464 -0.396288
1465 -0.396421
1466 -0.396555
1467 -0.396688
1468 -0.396822
1469 -0.396955
1470 -0.397088
1471 -0.397222
1472 -0.397355
1473 -0.397488
1474 -0.397621
1475 -0.397754
1476 -0.397887
1477 -0.39802
1478 -0.398153
1479 -0.398286
1480 -0.398418
1481 -0.398551
1482 -0.398684
1483 -0.398816
1484 -0.398949
1485 -0.399082
1486 -0.399214
1487 -0.399346
1488 -0.399479
1489 -0.399611
1490 -0.399743
1491 -0.399876
1492 -0.400008
1493 -0.40014
1494 -0.400272
1495 -0.400404
1496 -0.400536
1497 -0.400668
1498 -0.4008
1499 -0.400932
1500 -0.401064
1501 -0.401195
1502 -0.401327
1503 -0.401459
1504 -0.40159
1505 -0.401722
1506 -0.401854
1507 -0.401985
1508 -0.402116
1509 -0.402248
1510 -0.402379
1511 -0.40251
1512 -0.402642
1513 -0.402773
1514 -0.402904
1515 -0.403035
1516 -0.403166
1517 -0.403297
1518 -0.403428
1519 -0.403559
1520 -0.40369
1521 -0.403821
1522 -0.403952
1523 -0.404082
1524 -0.404213
1525 -0.404344
1526 -0.404474
1527 -0.404605
1528 -0.404735
1529 -0.404866
1530 -0.404996
1531 -0.405127
1532 -0.405257
1533 -0.405387
1534 -0.405518
1535 -0.405648
1536 -0.405778
1537 -0.405908
1538 -0.406038
1539 -0.406168
1540 -0.406298
1541 -0.406428
1542 -0.406558
1543 -0.406688
1544 -0.406818
1545 -0.406947
1546 -0.407077
1547 -0.407207
1548 -0.407336
1549 -0.407466
1550 -0.407595
1551 -0.407725
1552 -0.407854
1553 -0.407984
1554 -0.408113
1555 -0.408243
1556 -0.408372
1557 -0.408501
1558 -0.40863
1559 -0.408759
1560 -0.408888
1561 -0.409018
1562 -0.409147
1563 -0.409276
1564 -0.409405
1565 -0.409533
1566 -0.409662
1567 -0.409791
1568 -0.40992
1569 -0.410049
1570 -0.410177
1571 -0.410306
1572 -0.410435
1573 -0.410563
1574 -0.410692
1575 -0.41082
1576 -0.410949
1577 -0.411077
1578 -0.411205
1579 -0.411334
1580 -0.411462
1581 -0.41159
1582 -0.411718
1583 -0.411847
1584 -0.411975
1585 -0.412103
1586 -0.412231
1587 -0.412359
1588 -0.412487
1589 -0.412615
1590 -0.412743
1591 -0.41287
1592 -0.412998
1593 -0.413126
1594 -0.413254
1595 -0.413381
1596 -0.413509
1597 -0.413637
1598 -0.413764
1599 -0.413892
1600 -0.414019
1601 -0.414147
1602 -0.414274
1603 -0.414401
1604 -0.414529
1605 -0.414656
1606 -0.414783
1607 -0.41491
1608 -0.415038
1609 -0.415165
1610 -0.415292
1611 -0.415419
1612 -0.415546
1613 -0.415673
1614 -0.4158
1615 -0.415927
1616 -0.416054
1617 -0.41618
1618 -0.416307
1619 -0.416434
1620 -0.416561
1621 -0.416687
1622 -0.416814
1623 -0.41694
1624 -0.417067
1625 -0.417194
1626 -0.41732
1627 -0.417446
1628 -0.417573
1629 -0.417699
1630 -0.417826
1631 -0.417952
1632 -0.418078
1633 -0.418204
1634 -0.418331
1635 -0.418457
1636 -0.418583
1637 -0.418709
1638 -0.418835
1639 -0.418961
1640 -0.419087
1641 -0.419213
1642 -0.419339
1643 -0.419465
1644 -0.41959
1645 -0.419716
1646 -0.419842
1647 -0.419968
1648 -0.420093
1649 -0.420219
1650 -0.420345
